Time,y,x
0.03718,-2.261413,-1.0121709
0.03719,-2.223518,-1.0233835
0.0372,-2.185131,-1.0344052
0.03721,-2.1462767,-1.045234
0.03722,-2.1069791,-1.0558672
0.03723,-2.0672631,-1.066303
0.03724,-2.0271533,-1.0765392
0.03725,-1.9866744,-1.0865738
0.03726,-1.9458519,-1.0964053
0.03727,-1.9047108,-1.1060317
0.03728,-1.863276,-1.1154517
0.03729,-1.8215728,-1.124664
0.0373,-1.779626,-1.133667
0.03731,-1.7374605,-1.1424598
0.03732,-1.695101,-1.1510412
0.03733,-1.6525718,-1.1594104
0.03734,-1.609897,-1.1675667
0.03735,-1.5671006,-1.1755091
0.03736,-1.5242059,-1.1832373
0.03737,-1.481236,-1.190751
0.03738,-1.4382133,-1.1980495
0.03739,-1.3951604,-1.205133
0.0374,-1.3520986,-1.2120011
0.03741,-1.3090492,-1.2186539
0.03742,-1.2660327,-1.2250916
0.03743,-1.2230693,-1.2313143
0.03744,-1.1801783,-1.2373223
0.03745,-1.1373785,-1.2431161
0.03746,-1.0946879,-1.2486962
0.03747,-1.0521245,-1.2540632
0.03748,-1.009705,-1.2592177
0.03749,-0.9674453,-1.2641605
0.0375,-0.92536134,-1.2688924
0.03751,-0.88346773,-1.2734144
0.03752,-0.84177876,-1.2777274
0.03753,-0.8003078,-1.2818325
0.03754,-0.7590677,-1.2857308
0.03755,-0.71807057,-1.2894236
0.03756,-0.67732775,-1.2929119
0.03757,-0.63685006,-1.2961973
0.03758,-0.5966475,-1.2992809
0.03759,-0.55672944,-1.3021642
0.0376,-0.5171046,-1.3048487
0.03761,-0.47778115,-1.3073357
0.03762,-0.43876645,-1.309627
0.03763,-0.40006733,-1.311724
0.03764,-0.36168998,-1.3136282
0.03765,-0.32364005,-1.3153414
0.03766,-0.28592253,-1.3168652
0.03767,-0.24854186,-1.3182012
0.03768,-0.21150197,-1.3193512
0.03769,-0.17480622,-1.3203168
0.0377,-0.13845745,-1.3210999
0.03771,-0.102457985,-1.321702
0.03772,-0.06680972,-1.322125
0.03773,-0.031514015,-1.3223706
0.03774,0.003428179,-1.3224407
0.03775,0.03801635,-1.322337
0.03776,0.072250396,-1.3220612
0.03777,0.10613063,-1.3216151
0.03778,0.13965774,-1.3210005
0.03779,0.17283271,-1.3202192
0.0378,0.20565699,-1.3192728
0.03781,0.23813225,-1.3181632
0.03782,0.2702605,-1.316892
0.03783,0.30204406,-1.3154612
0.03784,0.33348554,-1.3138721
0.03785,0.36458775,-1.3121269
0.03786,0.3953538,-1.3102268
0.03787,0.425787,-1.3081739
0.03788,0.4558909,-1.3059695
0.03789,0.48566923,-1.3036155
0.0379,0.5151259,-1.3011134
0.03791,0.544265,-1.2984648
0.03792,0.57309073,-1.2956712
0.03793,0.6016076,-1.2927344
0.03794,0.6298201,-1.2896557
0.03795,0.65773284,-1.2864367
0.03796,0.68535066,-1.2830788
0.03797,0.7126783,-1.2795837
0.03798,0.7397209,-1.2759526
0.03799,0.76648325,-1.2721869
0.038,0.79297066,-1.2682881
0.03801,0.8191882,-1.2642577
0.03802,0.84514105,-1.2600967
0.03803,0.8708345,-1.2558067
0.03804,0.8962739,-1.2513888
0.03805,0.92146456,-1.2468443
0.03806,0.94641167,-1.2421745
0.03807,0.9711208,-1.2373806
0.03808,0.99559706,-1.2324637
0.03809,1.019846,-1.227425
0.0381,1.0438728,-1.2222656
0.03811,1.067683,-1.2169867
0.03812,1.0912819,-1.2115892
0.03813,1.1146746,-1.2060742
0.03814,1.1378665,-1.2004428
0.03815,1.1608628,-1.194696
0.03816,1.1836687,-1.1888345
0.03817,1.2062894,-1.1828595
0.03818,1.2287301,-1.176772
0.03819,1.2509958,-1.1705725
0.0382,1.2730913,-1.1642623
0.03821,1.295022,-1.1578419
0.03822,1.3167925,-1.1513124
0.03823,1.3384078,-1.1446743
0.03824,1.3598725,-1.1379285
0.03825,1.3811916,-1.1310759
0.03826,1.4023695,-1.1241169
0.03827,1.423411,-1.1170523
0.03828,1.4443206,-1.109883
0.03829,1.4651027,-1.1026094
0.0383,1.4857615,-1.0952321
0.03831,1.5063015,-1.087752
0.03832,1.526727,-1.0801693
0.03833,1.5470419,-1.0724849
0.03834,1.5672504,-1.0646992
0.03835,1.5873563,-1.0568125
0.03836,1.6073638,-1.0488257
0.03837,1.6272764,-1.040739
0.03838,1.647098,-1.0325531
0.03839,1.666832,-1.0242683
0.0384,1.6864821,-1.015885
0.03841,1.7060517,-1.0074036
0.03842,1.7255441,-0.99882454
0.03843,1.7449626,-0.99014825
0.03844,1.7643104,-0.98137504
0.03845,1.7835903,-0.9725053
0.03846,1.8028054,-0.96353924
0.03847,1.8219587,-0.9544773
0.03848,1.8410527,-0.9453198
0.03849,1.86009,-0.9360669
0.0385,1.8790734,-0.926719
0.03851,1.898005,-0.91727626
0.03852,1.9168873,-0.90773904
0.03853,1.9357225,-0.89810747
0.03854,1.9545125,-0.8883819
0.03855,1.9732594,-0.87856245
0.03856,1.991965,-0.86864936
0.03857,2.010631,-0.8586428
0.03858,2.0292592,-0.8485431
0.03859,2.0478506,-0.8383503
0.0386,2.066407,-0.8280647
0.03861,2.0849292,-0.8176863
0.03862,2.1034186,-0.80721545
0.03863,2.121876,-0.7966522
0.03864,2.1403022,-0.78599674
0.03865,2.1586978,-0.77524924
0.03866,2.1770632,-0.76440984
0.03867,2.195399,-0.75347865
0.03868,2.2137053,-0.7424559
0.03869,2.231982,-0.73134166
0.0387,2.2502291,-0.7201361
0.03871,2.2684464,-0.7088394
0.03872,2.2866333,-0.6974517
0.03873,2.304789,-0.68597317
0.03874,2.3229132,-0.6744039
0.03875,2.3410044,-0.6627441
0.03876,2.3590617,-0.6509939
0.03877,2.3770838,-0.63915354
0.03878,2.395069,-0.62722313
0.03879,2.4130154,-0.6152029
0.0388,2.4309213,-0.6030931
0.03881,2.4487846,-0.5908938
0.03882,2.4666026,-0.5786053
0.03883,2.484373,-0.56622785
0.03884,2.5020928,-0.55376166
0.03885,2.5197592,-0.541207
0.03886,2.5373688,-0.5285642
0.03887,2.554918,-0.51583344
0.03888,2.5724032,-0.5030151
0.03889,2.5898201,-0.49010953
0.0389,2.6071649,-0.47711706
0.03891,2.624433,-0.46403804
0.03892,2.6416192,-0.45087287
0.03893,2.658719,-0.437622
0.03894,2.675727,-0.42428586
0.03895,2.6926374,-0.41086492
0.03896,2.7094445,-0.39735967
0.03897,2.7261422,-0.38377064
0.03898,2.7427237,-0.37009844
0.03899,2.759183,-0.35634363
0.039,2.7755122,-0.34250686
0.03901,2.7917047,-0.32858875
0.03902,2.8077526,-0.31459007
0.03903,2.823648,-0.3005115
0.03904,2.8393826,-0.28635386
0.03905,2.854948,-0.27211797
0.03906,2.870335,-0.2578047
0.03907,2.885535,-0.24341494
0.03908,2.900538,-0.22894968
0.03909,2.9153345,-0.21440992
0.0391,2.929914,-0.1997967
0.03911,2.9442666,-0.18511117
0.03912,2.9583812,-0.17035444
0.03913,2.972247,-0.15552777
0.03914,2.985852,-0.1406324
0.03915,2.9991853,-0.1256697
0.03916,3.0122347,-0.11064103
0.03917,3.0249877,-0.09554785
0.03918,3.037432,-0.08039167
0.03919,3.0495546,-0.065174066
0.0392,3.0613425,-0.049896676
0.03921,3.0727823,-0.03456121
0.03922,3.0838602,-0.019169444
0.03923,3.0945628,-0.0037232225
0.03924,3.1048753,0.011775543
0.03925,3.114784,0.027324874
0.03926,3.124274,0.04292271
0.03927,3.1333308,0.058566917
0.03928,3.1419396,0.07425529
0.03929,3.150085,0.089985564
0.0393,3.157752,0.10575538
0.03931,3.1649253,0.1215623
0.03932,3.1715896,0.13740382
0.03933,3.1777296,0.15327735
0.03934,3.1833293,0.16918026
0.03935,3.1883738,0.18510978
0.03936,3.192847,0.2010631
0.03937,3.196734,0.2170373
0.03938,3.200019,0.23302948
0.03939,3.2026868,0.24903655
0.0394,3.2047222,0.26505536
0.03941,3.2061102,0.28108275
0.03942,3.2068362,0.29711542
0.03943,3.206885,0.31315005
0.03944,3.206243,0.32918322
0.03945,3.2048957,0.3452114
0.03946,3.2028294,0.36123103
0.03947,3.2000308,0.37723854
0.03948,3.196487,0.3932302
0.03949,3.1921854,0.40920225
0.0395,3.1871142,0.42515087
0.03951,3.1812618,0.44107217
0.03952,3.174617,0.45696226
0.03953,3.1671698,0.47281712
0.03954,3.1589103,0.4886327
0.03955,3.1498296,0.50440496
0.03956,3.1399193,0.52012974
0.03957,3.1291716,0.53580284
0.03958,3.1175797,0.5514201
0.03959,3.1051378,0.56697726
0.0396,3.0918405,0.58247006
0.03961,3.0776832,0.59789425
0.03962,3.0626628,0.6132455
0.03963,3.0467768,0.6285195
0.03964,3.0300233,0.64371186
0.03965,3.0124018,0.6588183
0.03966,2.9939125,0.67383444
0.03967,2.9745567,0.688756
0.03968,2.954337,0.70357865
0.03969,2.9332564,0.71829796
0.0397,2.9113193,0.7329098
0.03971,2.8885312,0.74740976
0.03972,2.8648984,0.76179373
0.03973,2.8404286,0.7760574
0.03974,2.81513,0.79019666
0.03975,2.7890124,0.8042074
0.03976,2.7620862,0.81808543
0.03977,2.7343628,0.8318269
0.03978,2.705855,0.8454278
0.03979,2.676576,0.85888416
0.0398,2.64654,0.87219226
0.03981,2.615763,0.8853483
0.03982,2.5842607,0.8983487
0.03983,2.5520504,0.91118973
0.03984,2.51915,0.923868
0.03985,2.485578,0.9363801
0.03986,2.451354,0.94872266
0.03987,2.4164984,0.96089256
0.03988,2.3810318,0.9728866
0.03989,2.3449752,0.9847018
0.0399,2.3083515,0.9963353
0.03991,2.2711825,1.0077844
0.03992,2.233492,1.0190463
0.03993,2.1953025,1.0301185
0.03994,2.1566386,1.0409985
0.03995,2.1175241,1.051684
0.03996,2.0779839,1.0621729
0.03997,2.038042,1.072463
0.03998,1.9977237,1.0825527
0.03999,1.957054,1.0924397
0.04,1.9160577,1.1021225
0.04001,1.87476,1.1115997
0.04002,1.8331859,1.1208696
0.04003,1.7913604,1.1299311
0.04004,1.7493082,1.1387827
0.04005,1.7070541,1.1474237
0.04006,1.6646224,1.1558529
0.04007,1.6220373,1.1640697
0.04008,1.5793226,1.172073
0.04009,1.536502,1.1798626
0.0401,1.4935983,1.1874378
0.04011,1.4506346,1.1947984
0.04012,1.4076331,1.201944
0.04013,1.3646153,1.2088746
0.04014,1.3216027,1.2155901
0.04015,1.278616,1.2220906
0.04016,1.2356753,1.2283763
0.04017,1.1928003,1.2344475
0.04018,1.1500099,1.2403045
0.04019,1.1073225,1.2459477
0.0402,1.0647557,1.2513778
0.04021,1.0223267,1.2565954
0.04022,0.98005193,1.2616013
0.04023,0.937947,1.2663962
0.04024,0.89602697,1.2709811
0.04025,0.8543063,1.2753568
0.04026,0.81279856,1.2795244
0.04027,0.7715168,1.283485
0.04028,0.73047334,1.28724
0.04029,0.68967974,1.2907902
0.0403,0.64914703,1.2941372
0.04031,0.60888535,1.2972822
0.04032,0.5689044,1.3002266
0.04033,0.5292131,1.3029717
0.04034,0.48981962,1.3055191
0.04035,0.4507317,1.3078704
0.04036,0.41195637,1.310027
0.04037,0.37350002,1.3119905
0.04038,0.33536842,1.3137625
0.04039,0.2975668,1.3153447
0.0404,0.2600998,1.3167387
0.04041,0.22297148,1.3179463
0.04042,0.18618543,1.318969
0.04043,0.14974464,1.3198087
0.04044,0.11365163,1.3204671
0.04045,0.07790843,1.3209459
0.04046,0.042516574,1.3212467
0.04047,0.0074771624,1.3213717
0.04048,-0.027209135,1.3213222
0.04049,-0.06154207,1.3211001
0.0405,-0.09552183,1.3207073
0.04051,-0.12914893,1.3201455
0.04052,-0.1624243,1.3194164
0.04053,-0.19534919,1.3185219
0.04054,-0.22792518,1.3174635
0.04055,-0.2601542,1.3162432
0.04056,-0.2920384,1.3148625
0.04057,-0.3235803,1.3133234
0.04058,-0.35478267,1.3116273
0.04059,-0.38564846,1.3097761
0.0406,-0.4161809,1.3077713
0.04061,-0.44638348,1.3056148
0.04062,-0.47625983,1.3033081
0.04063,-0.5058138,1.3008528
0.04064,-0.5350494,1.2982504
0.04065,-0.5639708,1.2955028
0.04066,-0.59258235,1.2926112
0.04067,-0.62088853,1.2895775
0.04068,-0.64889395,1.286403
0.04069,-0.6766033,1.283089
0.0407,-0.7040214,1.2796373
0.04071,-0.7311532,1.2760493
0.04072,-0.7580036,1.2723262
0.04073,-0.7845777,1.2684697
0.04074,-0.8108807,1.264481
0.04075,-0.83691776,1.2603613
0.04076,-0.862694,1.2561122
0.04077,-0.8882148,1.2517349
0.04078,-0.9134854,1.2472305
0.04079,-0.93851113,1.2426004
0.0408,-0.9632973,1.2378458
0.04081,-0.9878493,1.2329679
0.04082,-1.0121723,1.2279677
0.04083,-1.0362719,1.2228465
0.04084,-1.0601534,1.2176054
0.04085,-1.0838219,1.2122453
0.04086,-1.1072829,1.2067674
0.04087,-1.1305414,1.2011728
0.04088,-1.153603,1.1954623
0.04089,-1.1764727,1.1896372
0.0409,-1.1991556,1.1836979
0.04091,-1.2216569,1.1776459
0.04092,-1.2439818,1.1714817
0.04093,-1.2661352,1.1652063
0.04094,-1.288122,1.1588206
0.04095,-1.3099474,1.1523254
0.04096,-1.3316159,1.1457214
0.04097,-1.3531326,1.1390095
0.04098,-1.3745021,1.1321903
0.04099,-1.3957291,1.1252648
0.041,-1.4168181,1.1182333
0.04101,-1.437774,1.1110967
0.04102,-1.4586008,1.1038557
0.04103,-1.479303,1.096511
0.04104,-1.4998852,1.0890629
0.04105,-1.5203513,1.0815123
0.04106,-1.5407057,1.0738596
0.04107,-1.5609522,1.0661054
0.04108,-1.5810951,1.0582503
0.04109,-1.601138,1.0502946
0.0411,-1.6210849,1.0422391
0.04111,-1.6409396,1.034084
0.04112,-1.6607056,1.0258298
0.04113,-1.6803864,1.017477
0.04114,-1.6999855,1.009026
0.04115,-1.7195064,1.0004773
0.04116,-1.7389522,0.9918311
0.04117,-1.7583262,0.9830879
0.04118,-1.7776313,0.974248
0.04119,-1.7968706,0.9653117
0.0412,-1.8160468,0.9562794
0.04121,-1.8351629,0.94715136
0.04122,-1.8542215,0.93792784
0.04123,-1.873225,0.9286092
0.04124,-1.8921759,0.9191957
0.04125,-1.9110767,0.9096875
0.04126,-1.9299294,0.90008503
0.04127,-1.9487362,0.8903883
0.04128,-1.967499,0.8805977
0.04129,-1.9862199,0.8707134
0.0413,-2.0049002,0.8607356
0.04131,-2.0235422,0.85066444
0.04132,-2.0421467,0.84050024
0.04133,-2.0607154,0.83024305
0.04134,-2.0792496,0.8198931
0.04135,-2.0977502,0.8094506
0.04136,-2.1162183,0.7989157
0.04137,-2.1346548,0.7882885
0.04138,-2.15306,0.7775692
0.04139,-2.1714349,0.76675797
0.0414,-2.1897795,0.7558549
0.04141,-2.2080944,0.7448602
0.04142,-2.2263794,0.733774
0.04143,-2.2446346,0.72259647
0.04144,-2.2628596,0.71132773
0.04145,-2.2810543,0.6999679
0.04146,-2.2992175,0.6885172
0.04147,-2.317349,0.6769758
0.04148,-2.3354475,0.66534376
0.04149,-2.3535123,0.6536214
0.0415,-2.3715417,0.64180875
0.04151,-2.3895342,0.629906
0.04152,-2.4074883,0.6179134
0.04153,-2.4254022,0.6058312
0.04154,-2.4432735,0.5936595
0.04155,-2.4611,0.58139855
0.04156,-2.4788795,0.5690486
0.04157,-2.4966085,0.55660987
0.04158,-2.5142846,0.5440826
0.04159,-2.5319045,0.5314671
0.0416,-2.5494645,0.51876366
0.04161,-2.5669613,0.50597256
0.04162,-2.5843906,0.49309415
0.04163,-2.6017485,0.48012877
0.04164,-2.6190305,0.4670768
0.04165,-2.6362317,0.4539386
0.04166,-2.6533475,0.44071463
0.04167,-2.6703725,0.4274053
0.04168,-2.687301,0.41401106
0.04169,-2.7041276,0.40053245
0.0417,-2.720846,0.38696995
0.04171,-2.7374496,0.3733242
0.04172,-2.7539325,0.3595957
0.04173,-2.770287,0.34578508
0.04174,-2.7865062,0.33189303
0.04175,-2.8025825,0.31792024
0.04176,-2.8185084,0.30386746
0.04177,-2.834275,0.28973544
0.04178,-2.8498745,0.275525
0.04179,-2.865298,0.261237
0.0418,-2.880536,0.24687232
0.04181,-2.8955798,0.23243195
0.04182,-2.910419,0.21791686
0.04183,-2.925044,0.20332812
0.04184,-2.9394443,0.1886668
0.04185,-2.9536092,0.17393407
0.04186,-2.9675279,0.15913112
0.04187,-2.981189,0.14425921
0.04188,-2.994581,0.12931968
0.04189,-3.0076919,0.11431388
0.0419,-3.0205095,0.09924325
0.04191,-3.0330215,0.08410929
0.04192,-3.045215,0.068913564
0.04193,-3.0570772,0.053657692
0.04194,-3.0685945,0.038343366
0.04195,-3.0797534,0.022972343
0.04196,-3.0905404,0.00754645
0.04197,-3.1009412,-0.00793242
0.04198,-3.1109414,-0.0234623
0.04199,-3.120527,-0.039041147
0.042,-3.129683,-0.05466686
0.04201,-3.1383948,-0.07033724
0.04202,-3.1466472,-0.08605005
0.04203,-3.1544254,-0.10180294
0.04204,-3.1617136,-0.1175935
0.04205,-3.168497,-0.13341925
0.04206,-3.17476,-0.14927761
0.04207,-3.1804872,-0.16516596
0.04208,-3.1856627,-0.18108156
0.04209,-3.1902716,-0.19702165
0.0421,-3.1942983,-0.21298333
0.04211,-3.1977272,-0.22896364
0.04212,-3.200543,-0.2449596
0.04213,-3.2027307,-0.26096806
0.04214,-3.204275,-0.27698585
0.04215,-3.2051613,-0.2930097
0.04216,-3.2053747,-0.30903634
0.04217,-3.2049012,-0.32506233
0.04218,-3.2037263,-0.3410842
0.04219,-3.2018366,-0.35709843
0.0422,-3.199218,-0.37310138
0.04221,-3.1958582,-0.38908938
0.04222,-3.1917446,-0.4050587
0.04223,-3.1868644,-0.42100558
0.04224,-3.1812065,-0.4369261
0.04225,-3.1747599,-0.45281634
0.04226,-3.1675138,-0.46867236
0.04227,-3.1594586,-0.48449016
0.04228,-3.150585,-0.5002656
0.04229,-3.1408842,-0.51599467
0.0423,-3.130349,-0.5316731
0.04231,-3.1189718,-0.54729676
0.04232,-3.1067467,-0.56286144
0.04233,-3.0936682,-0.5783628
0.04234,-3.0797317,-0.5937967
0.04235,-3.0649335,-0.6091587
0.04236,-3.0492709,-0.6244446
0.04237,-3.032742,-0.63965
0.04238,-3.0153458,-0.6547706
0.04239,-2.9970827,-0.669802
0.0424,-2.9779534,-0.68474
0.04241,-2.9579601,-0.69958013
0.04242,-2.937106,-0.71431816
0.04243,-2.9153948,-0.7289498
0.04244,-2.892832,-0.7434707
0.04245,-2.8694236,-0.7578767
0.04246,-2.845177,-0.77216357
0.04247,-2.8201,-0.7863271
0.04248,-2.7942023,-0.8003632
0.04249,-2.767494,-0.81426775
0.0425,-2.7399864,-0.8280368
0.04251,-2.7116914,-0.84166634
0.04252,-2.6826227,-0.8551524
0.04253,-2.6527941,-0.8684913
0.04254,-2.622221,-0.8816791
0.04255,-2.5909193,-0.89471227
0.04256,-2.5589054,-0.9075871
0.04257,-2.5261977,-0.9203002
0.04258,-2.492814,-0.932848
0.04259,-2.458774,-0.9452272
0.0426,-2.4240975,-0.95743465
0.04261,-2.3888054,-0.9694671
0.04262,-2.3529184,-0.9813217
0.04263,-2.3164587,-0.9929953
0.04264,-2.2794487,-1.0044854
0.04265,-2.2419112,-1.0157889
0.04266,-2.2038696,-1.0269035
0.04267,-2.1653476,-1.0378268
0.04268,-2.1263692,-1.0485562
0.04269,-2.086959,-1.0590898
0.0427,-2.047141,-1.0694251
0.04271,-2.0069408,-1.0795605
0.04272,-1.9663827,-1.0894939
0.04273,-1.9254919,-1.0992237
0.04274,-1.8842933,-1.1087483
0.04275,-1.8428122,-1.1180662
0.04276,-1.8010732,-1.1271759
0.04277,-1.7591014,-1.1360765
0.04278,-1.7169212,-1.1447666
0.04279,-1.6745573,-1.1532453
0.0428,-1.6320337,-1.1615119
0.04281,-1.5893745,-1.1695654
0.04282,-1.5466032,-1.1774054
0.04283,-1.5037429,-1.1850313
0.04284,-1.4608166,-1.1924427
0.04285,-1.4178466,-1.1996393
0.04286,-1.3748547,-1.2066212
0.04287,-1.3318623,-1.2133878
0.04288,-1.2888902,-1.2199397
0.04289,-1.2459589,-1.2262769
0.0429,-1.2030879,-1.2323995
0.04291,-1.1602964,-1.2383078
0.04292,-1.1176031,-1.2440026
0.04293,-1.0750254,-1.2494841
0.04294,-1.032581,-1.254753
0.04295,-0.99028605,-1.2598101
0.04296,-0.9481568,-1.2646561
0.04297,-0.90620816,-1.269292
0.04298,-0.8644548,-1.2737185
0.04299,-0.8229106,-1.2779368
0.043,-0.7815887,-1.281948
0.04301,-0.74050146,-1.2857531
0.04302,-0.69966084,-1.2893534
0.04303,-0.65907776,-1.2927501
0.04304,-0.6187628,-1.2959447
0.04305,-0.57872564,-1.2989383
0.04306,-0.5389754,-1.3017324
0.04307,-0.49952057,-1.3043284
0.04308,-0.4603689,-1.3067281
0.04309,-0.42152756,-1.3089327
0.0431,-0.38300312,-1.3109438
0.04311,-0.34480157,-1.3127632
0.04312,-0.30692822,-1.3143924
0.04313,-0.26938787,-1.3158331
0.04314,-0.23218478,-1.3170869
0.04315,-0.19532262,-1.3181555
0.04316,-0.15880452,-1.3190407
0.04317,-0.12263314,-1.3197441
0.04318,-0.08681064,-1.3202677
0.04319,-0.051338695,-1.3206129
0.0432,-0.016218513,-1.3207816
0.04321,0.018549116,-1.3207756
0.04322,0.052963853,-1.3205967
0.04323,0.08702574,-1.3202466
0.04324,0.12073521,-1.3197271
0.04325,0.15409309,-1.3190398
0.04326,0.18710053,-1.3181868
0.04327,0.21975902,-1.3171694
0.04328,0.2520704,-1.3159897
0.04329,0.28403676,-1.3146493
0.0433,0.31566048,-1.3131499
0.04331,0.3469443,-1.3114933
0.04332,0.3778911,-1.309681
0.04333,0.40850404,-1.3077149
0.04334,0.43878654,-1.3055966
0.04335,0.46874216,-1.3033276
0.04336,0.4983747,-1.3009096
0.04337,0.52768815,-1.2983444
0.04338,0.5566866,-1.2956333
0.04339,0.58537436,-1.292778
0.0434,0.6137558,-1.28978
0.04341,0.64183563,-1.286641
0.04342,0.6696184,-1.2833623
0.04343,0.6971089,-1.2799453
0.04344,0.72431207,-1.2763916
0.04345,0.7512328,-1.2727026
0.04346,0.7778762,-1.2688798
0.04347,0.8042473,-1.2649243
0.04348,0.83035135,-1.2608377
0.04349,0.8561935,-1.2566212
0.0435,0.88177896,-1.2522762
0.04351,0.9071131,-1.2478039
0.04352,0.93220115,-1.2432055
0.04353,0.9570484,-1.2384824
0.04354,0.9816603,-1.2336354
0.04355,1.0060421,-1.2286662
0.04356,1.0301992,-1.2235755
0.04357,1.0541369,-1.2183645
0.04358,1.0778604,-1.2130345
0.04359,1.1013751,-1.2075863
0.0436,1.1246862,-1.2020211
0.04361,1.147799,-1.1963398
0.04362,1.1707188,-1.1905434
0.04363,1.1934506,-1.1846329
0.04364,1.2159996,-1.1786093
0.04365,1.2383708,-1.1724732
0.04366,1.2605693,-1.1662258
0.04367,1.2826003,-1.1598679
0.04368,1.3044684,-1.1534001
0.04369,1.3261786,-1.1468234
0.0437,1.3477356,-1.1401386
0.04371,1.3691444,-1.1333463
0.04372,1.3904096,-1.1264474
0.04373,1.4115356,-1.1194425
0.04374,1.4325273,-1.1123322
0.04375,1.4533888,-1.1051174
0.04376,1.4741249,-1.0977986
0.04377,1.4947395,-1.0903764
0.04378,1.5152372,-1.0828514
0.04379,1.5356221,-1.0752242
0.0438,1.5558981,-1.0674953
0.04381,1.5760694,-1.0596654
0.04382,1.5961398,-1.0517348
0.04383,1.6161132,-1.0437042
0.04384,1.6359934,-1.0355738
0.04385,1.6557839,-1.0273443
0.04386,1.6754884,-1.0190161
0.04387,1.6951102,-1.0105897
0.04388,1.7146529,-1.0020652
0.04389,1.7341197,-0.99344325
0.0439,1.7535137,-0.98472416
0.04391,1.7728381,-0.9759082
0.04392,1.7920959,-0.9669959
0.04393,1.81129,-0.95798737
0.04394,1.830423,-0.9488831
0.04395,1.8494978,-0.93968326
0.04396,1.8685169,-0.9303882
0.04397,1.8874826,-0.9209982
0.04398,1.9063976,-0.91151345
0.04399,1.9252639,-0.9019343
0.044,1.9440836,-0.8922609
0.04401,1.9628588,-0.88249356
0.04402,1.9815913,-0.8726324
0.04403,2.000283,-0.8626777
0.04404,2.0189357,-0.85262966
0.04405,2.0375504,-0.8424884
0.04406,2.056129,-0.83225423
0.04407,2.0746725,-0.8219272
0.04408,2.093182,-0.8115075
0.04409,2.1116588,-0.8009954
0.0441,2.1301036,-0.790391
0.04411,2.148517,-0.77969444
0.04412,2.1668994,-0.7689059
0.04413,2.1852515,-0.7580255
0.04414,2.2035737,-0.74705344
0.04415,2.221866,-0.7359898
0.04416,2.240128,-0.72483486
0.04417,2.25836,-0.7135886
0.04418,2.2765613,-0.7022513
0.04419,2.2947314,-0.6908231
0.0442,2.3128695,-0.67930406
0.04421,2.330975,-0.66769445
0.04422,2.3490467,-0.65599436
0.04423,2.367083,-0.644204
0.04424,2.385083,-0.6323236
0.04425,2.4030447,-0.6203533
0.04426,2.4209661,-0.60829324
0.04427,2.4388456,-0.59614366
0.04428,2.4566805,-0.58390486
0.04429,2.4744687,-0.57157695
0.0443,2.492207,-0.55916023
0.04431,2.509893,-0.546655
0.04432,2.5275233,-0.53406143
0.04433,2.5450943,-0.5213799
0.04434,2.5626028,-0.5086106
0.04435,2.5800445,-0.49575397
0.04436,2.5974154,-0.4828103
0.04437,2.6147115,-0.46977994
0.04438,2.6319277,-0.4566633
0.04439,2.6490593,-0.44346082
0.0444,2.666101,-0.4301729
0.04441,2.6830475,-0.4168
0.04442,2.6998932,-0.4033426
0.04443,2.7166317,-0.38980123
0.04444,2.733257,-0.37617648
0.04445,2.7497628,-0.3624689
0.04446,2.7661417,-0.34867907
0.04447,2.7823865,-0.3348077
0.04448,2.7984903,-0.32085547
0.04449,2.8144448,-0.30682305
0.0445,2.8302422,-0.2927113
0.04451,2.845874,-0.27852094
0.04452,2.8613315,-0.26425284
0.04453,2.8766057,-0.24990793
0.04454,2.8916874,-0.23548712
0.04455,2.9065669,-0.2209914
0.04456,2.921234,-0.2064218
0.04457,2.9356785,-0.19177943
0.04458,2.9498901,-0.17706542
0.04459,2.963858,-0.16228095
0.0446,2.9775703,-0.14742726
0.04461,2.9910161,-0.13250569
0.04462,3.0041833,-0.11751757
0.04463,3.01706,-0.10246433
0.04464,3.0296338,-0.08734747
0.04465,3.0418918,-0.07216852
0.04466,3.0538213,-0.056929097
0.04467,3.0654087,-0.04163087
0.04468,3.0766408,-0.026275588
0.04469,3.0875041,-0.0108650625
0.0447,3.097984,0.004598826
0.04471,3.1080668,0.020114126
0.04472,3.117738,0.035678823
0.04473,3.126983,0.05129082
0.04474,3.1357868,0.066947944
0.04475,3.1441348,0.08264795
0.04476,3.1520114,0.09838852
