Time,v1,v2,vRL
0.005147,5.224132,-0.37931535,0.053574234
0.005148,5.1974006,-0.38801712,0.053234283
0.005149,5.170529,-0.3965694,0.052887883
0.00515,5.1435275,-0.4049692,0.052535165
0.005151,5.116405,-0.41321343,0.052176252
0.005152,5.0891714,-0.4212992,0.05181127
0.005153,5.0618362,-0.42922363,0.051440347
0.005154,5.0344095,-0.43698382,0.051063612
0.005155,5.0069003,-0.4445771,0.050681207
0.005156,4.9793196,-0.45200068,0.050293256
0.005157,4.951676,-0.45925194,0.049899906
0.005158,4.9239793,-0.46632826,0.04950129
0.005159,4.89624,-0.47322714,0.04909755
0.00516,4.868468,-0.4799461,0.048688833
0.005161,4.8406725,-0.48648274,0.048275277
0.005162,4.812864,-0.4928347,0.047857035
0.005163,4.785052,-0.4989997,0.04743425
0.005164,4.7572465,-0.50497556,0.047007076
0.005165,4.7294574,-0.5107602,0.04657566
0.005166,4.7016945,-0.5163514,0.04614016
0.005167,4.6739674,-0.52174723,0.045700725
0.005168,4.6462865,-0.52694577,0.045257516
0.005169,4.618662,-0.5319451,0.044810686
0.00517,4.591102,-0.5367435,0.04436039
0.005171,4.563618,-0.5413392,0.043906797
0.005172,4.5362196,-0.5457306,0.043450065
0.005173,4.5089154,-0.549916,0.04299035
0.005174,4.481716,-0.553894,0.042527817
0.005175,4.4546313,-0.55766314,0.042062636
0.005176,4.42767,-0.561222,0.041594967
0.005177,4.4008427,-0.5645694,0.041124977
0.005178,4.3741584,-0.5677041,0.04065283
0.005179,4.347626,-0.57062495,0.040178698
0.00518,4.3212566,-0.5733308,0.039702747
0.005181,4.2950583,-0.57582086,0.039225146
0.005182,4.26904,-0.57809407,0.038746066
0.005183,4.2432127,-0.58014965,0.038265675
0.005184,4.2175837,-0.58198684,0.037784144
0.005185,4.1921635,-0.58360493,0.037301645
0.005186,4.1669607,-0.58500344,0.036818344
0.005187,4.141984,-0.58618176,0.03633442
0.005188,4.1172423,-0.5871394,0.035850044
0.005189,4.092745,-0.5878762,0.035365384
0.00519,4.0685,-0.58839166,0.034880616
0.005191,4.0445166,-0.58868563,0.034395907
0.005192,4.0208035,-0.58875805,0.033911433
0.005193,3.9973683,-0.58860886,0.03342737
0.005194,3.97422,-0.588238,0.03294388
0.005195,3.9513667,-0.5876457,0.03246114
0.005196,3.9288166,-0.58683205,0.031979326
0.005197,3.9065773,-0.58579737,0.031498604
0.005198,3.8846576,-0.58454204,0.031019144
0.005199,3.8630645,-0.5830664,0.03054112
0.0052,3.8418062,-0.581371,0.0300647
0.005201,3.82089,-0.5794564,0.029590053
0.005202,3.8003235,-0.5773233,0.02911735
0.005203,3.780114,-0.5749724,0.028646758
0.005204,3.7602687,-0.5724045,0.028178442
0.005205,3.7407947,-0.5696205,0.027712572
0.005206,3.721699,-0.5666214,0.027249314
0.005207,3.7029884,-0.56340826,0.026788829
0.005208,3.6846695,-0.5599821,0.026331283
0.005209,3.666749,-0.5563442,0.025876839
0.00521,3.649233,-0.55249584,0.02542566
0.005211,3.6321282,-0.5484383,0.024977904
0.005212,3.6154406,-0.54417306,0.024533732
0.005213,3.599176,-0.5397016,0.024093302
0.005214,3.5833402,-0.5350255,0.023656769
0.005215,3.5679388,-0.5301463,0.023224292
0.005216,3.5529778,-0.52506584,0.022796022
0.005217,3.538462,-0.5197859,0.022372114
0.005218,3.524397,-0.5143082,0.021952715
0.005219,3.5107875,-0.50863487,0.021537978
0.00522,3.4976385,-0.50276774,0.021128051
0.005221,3.4849548,-0.49670893,0.020723078
0.005222,3.4727411,-0.4904606,0.020323204
0.005223,3.4610016,-0.4840249,0.019928573
0.005224,3.4497404,-0.47740415,0.019539323
0.005225,3.4389615,-0.47060066,0.019155595
0.005226,3.4286692,-0.46361682,0.018777525
0.005227,3.4188669,-0.45645508,0.01840525
0.005228,3.409558,-0.449118,0.018038899
0.005229,3.4007463,-0.44160816,0.017678604
0.00523,3.3924346,-0.4339282,0.017324494
0.005231,3.3846262,-0.42608082,0.016976697
0.005232,3.3773234,-0.41806883,0.016635336
0.005233,3.3705294,-0.40989503,0.016300531
0.005234,3.3642464,-0.40156233,0.015972404
0.005235,3.3584766,-0.39307365,0.015651071
0.005236,3.3532224,-0.38443202,0.015336649
0.005237,3.3484855,-0.37564042,0.015029247
0.005238,3.3442676,-0.36670205,0.014728976
0.005239,3.3405702,-0.35762006,0.014435945
0.00524,3.337395,-0.3483976,0.014150257
0.005241,3.334743,-0.33903798,0.013872015
0.005242,3.3326151,-0.32954448,0.013601319
0.005243,3.3310122,-0.31992048,0.013338265
0.005244,3.3299348,-0.31016943,0.013082948
0.005245,3.3293836,-0.3002947,0.012835458
0.005246,3.3293586,-0.2902998,0.012595885
0.005247,3.32986,-0.28018832,0.012364316
0.005248,3.3308876,-0.2699638,0.012140831
0.005249,3.3324409,-0.25962988,0.011925513
0.00525,3.3345196,-0.2491902,0.011718437
0.005251,3.3371232,-0.23864846,0.01151968
0.005252,3.3402507,-0.22800842,0.011329311
0.005253,3.343901,-0.21727383,0.011147399
0.005254,3.3480725,-0.2064485,0.01097401
0.005255,3.3527644,-0.19553626,0.010809206
0.005256,3.3579748,-0.18454097,0.010653048
0.005257,3.3637016,-0.17346655,0.010505591
0.005258,3.3699434,-0.16231692,0.010366887
0.005259,3.3766975,-0.15109602,0.010236987
0.00526,3.3839622,-0.13980784,0.01011594
0.005261,3.3917341,-0.12845637,0.010003787
0.005262,3.4000113,-0.11704566,0.009900571
0.005263,3.4087903,-0.10557974,0.0098063275
0.005264,3.4180684,-0.094062686,0.009721092
0.005265,3.4278421,-0.08249857,0.009644897
0.005266,3.4381084,-0.070891514,0.009577767
0.005267,3.4488633,-0.059245627,0.00951973
0.005268,3.4601033,-0.047565043,0.0094708055
0.005269,3.471824,-0.035853907,0.009431013
0.00527,3.484022,-0.024116376,0.009400368
0.005271,3.4966922,-0.0123566175,0.00937888
0.005272,3.5098307,-0.00057880796,0.00936656
0.005273,3.5234327,0.0112128705,0.009363411
0.005274,3.5374935,0.023014233,0.009369437
0.005275,3.5520082,0.034821086,0.009384636
0.005276,3.5669713,0.046629235,0.009409003
0.005277,3.582378,0.05843449,0.0094425315
0.005278,3.5982227,0.07023265,0.009485208
0.005279,3.6144996,0.08201954,0.009537023
0.00528,3.6312034,0.09379095,0.009597953
0.005281,3.6483278,0.105542704,0.009667982
0.005282,3.665867,0.11727063,0.009747084
0.005283,3.6838148,0.12897056,0.009835232
0.005284,3.702165,0.14063834,0.009932395
0.005285,3.7209105,0.1522698,0.010038541
0.005286,3.7400453,0.16386083,0.010153632
0.005287,3.7595623,0.17540729,0.010277628
0.005288,3.779455,0.18690509,0.010410485
0.005289,3.799716,0.19835012,0.010552159
0.00529,3.8203382,0.20973833,0.010702599
0.005291,3.8413143,0.22106566,0.010861753
0.005292,3.862637,0.23232809,0.011029564
0.005293,3.8842988,0.24352159,0.011205975
0.005294,3.906292,0.2546422,0.0113909235
0.005295,3.9286087,0.26568595,0.011584344
0.005296,3.9512413,0.2766489,0.01178617
0.005297,3.9741812,0.28752717,0.011996329
0.005298,3.9974208,0.2983169,0.012214748
0.005299,4.0209517,0.3090142,0.012441351
0.0053,4.0447655,0.3196153,0.012676057
0.005301,4.068854,0.3301164,0.012918785
0.005302,4.093209,0.3405138,0.013169448
0.005303,4.1178203,0.35080373,0.013427958
0.005304,4.142681,0.36098257,0.013694224
0.005305,4.1677814,0.3710467,0.013968153
0.005306,4.193113,0.3809925,0.014249647
0.005307,4.2186666,0.39081648,0.0145386085
0.005308,4.244433,0.40051508,0.014834934
0.005309,4.2704034,0.41008484,0.015138521
0.00531,4.2965684,0.4195224,0.015449259
0.005311,4.3229184,0.42882437,0.015767042
0.005312,4.349445,0.43798745,0.016091757
0.005313,4.3761373,0.4470083,0.016423285
0.005314,4.4029875,0.45588377,0.016761515
0.005315,4.429985,0.4646107,0.017106326
0.005316,4.457121,0.47318593,0.017457593
0.005317,4.4843845,0.48160642,0.017815195
0.005318,4.5117674,0.48986915,0.018179003
0.005319,4.5392594,0.4979712,0.018548893
0.00532,4.56685,0.5059097,0.018924728
0.005321,4.594531,0.5136817,0.01930638
0.005322,4.622291,0.5212845,0.019693712
0.005323,4.650121,0.5287154,0.020086586
0.005324,4.678011,0.5359717,0.020484867
0.005325,4.7059507,0.5430509,0.020888409
0.005326,4.733931,0.5499503,0.021297071
0.005327,4.761941,0.55666757,0.021710709
0.005328,4.7899714,0.56320024,0.022129176
0.005329,4.818012,0.569546,0.022552326
0.00533,4.846053,0.57570255,0.022980006
0.005331,4.8740845,0.5816677,0.023412066
0.005332,4.9020963,0.5874394,0.023848353
0.005333,4.9300785,0.59301543,0.024288712
0.005334,4.9580207,0.59839386,0.024732986
0.005335,4.985914,0.6035728,0.025181022
0.005336,5.0137477,0.60855025,0.025632655
0.005337,5.0415125,0.6133246,0.02608773
0.005338,5.0691977,0.617894,0.026546082
0.005339,5.096794,0.62225693,0.027007548
0.00534,5.124292,0.6264117,0.027471969
0.005341,5.151681,0.63035685,0.027939178
0.005342,5.1789517,0.634091,0.028409008
0.005343,5.2060947,0.63761276,0.028881295
0.005344,5.2331,0.6409209,0.029355869
0.005345,5.259958,0.6440141,0.029832562
0.005346,5.2866592,0.6468914,0.030311206
0.005347,5.313194,0.64955175,0.030791631
0.005348,5.339553,0.65199405,0.031273667
0.005349,5.365727,0.6542175,0.03175714
0.00535,5.3917065,0.6562213,0.03224188
0.005351,5.4174824,0.65800464,0.032727715
0.005352,5.443045,0.65956694,0.033214476
0.005353,5.468386,0.6609076,0.033701986
0.005354,5.4934964,0.6620261,0.03419007
0.005355,5.5183663,0.6629221,0.03467856
0.005356,5.5429873,0.66359514,0.03516728
0.005357,5.5673513,0.66404504,0.035656057
0.005358,5.591449,0.6642716,0.03614472
0.005359,5.615271,0.66427475,0.036633085
0.00536,5.6388106,0.6640544,0.03712099
0.005361,5.662058,0.66361064,0.03760826
0.005362,5.6850057,0.6629436,0.038094714
0.005363,5.707645,0.66205347,0.038580187
0.005364,5.729968,0.66094065,0.039064504
0.005365,5.751967,0.6596054,0.03954749
0.005366,5.773634,0.65804815,0.040028982
0.005367,5.794961,0.65626955,0.0405088
0.005368,5.8159404,0.6542702,0.040986776
0.005369,5.836565,0.6520506,0.041462738
0.00537,5.8568277,0.6496118,0.041936524
0.005371,5.876721,0.6469544,0.042407956
0.005372,5.896237,0.64407945,0.042876873
0.005373,5.91537,0.64098793,0.043343104
0.005374,5.9341125,0.6376809,0.043806486
0.005375,5.952458,0.6341595,0.044266853
0.005376,5.9703994,0.63042504,0.044724043
0.005377,5.9879313,0.62647873,0.04517789
0.005378,6.005047,0.62232196,0.045628235
0.005379,6.0217395,0.6179563,0.046074916
0.00538,6.038004,0.6133831,0.04651778
0.005381,6.0538344,0.60860413,0.046956655
0.005382,6.069225,0.60362095,0.0473914
0.005383,6.08417,0.5984354,0.04782185
0.005384,6.098664,0.5930492,0.04824786
0.005385,6.112702,0.58746433,0.048669267
0.005386,6.1262794,0.58168274,0.049085934
0.005387,6.1393905,0.5757064,0.049497705
0.005388,6.1520314,0.5695375,0.049904432
0.005389,6.164197,0.5631782,0.050305974
0.00539,6.1758833,0.55663073,0.050702184
0.005391,6.187086,0.5498973,0.051092926
0.005392,6.1978006,0.54298043,0.051478058
0.005393,6.208024,0.5358825,0.05185744
0.005394,6.217752,0.52860594,0.05223094
0.005395,6.2269816,0.52115345,0.052598424
0.005396,6.2357087,0.5135276,0.05295976
0.005397,6.243931,0.50573105,0.05331482
0.005398,6.2516446,0.49776658,0.053663477
0.005399,6.2588477,0.489637,0.054005604
0.0054,6.2655373,0.4813452,0.054341085
0.005401,6.2717104,0.4728941,0.054669794
0.005402,6.277365,0.46428666,0.054991618
0.005403,6.2825003,0.45552596,0.05530644
0.005404,6.2871127,0.44661507,0.055614144
0.005405,6.2912016,0.43755716,0.055914626
0.005406,6.294765,0.4283554,0.056207772
0.005407,6.2978015,0.41901308,0.056493487
0.005408,6.30031,0.4095335,0.05677166
0.005409,6.30229,0.39992002,0.057042193
0.00541,6.3037405,0.390176,0.057304993
0.005411,6.304661,0.38030493,0.057559963
0.005412,6.305051,0.3703103,0.05780701
0.005413,6.30491,0.3601956,0.05804605
0.005414,6.304239,0.3499645,0.058276992
0.005415,6.3030367,0.33962056,0.058499757
0.005416,6.301305,0.32916746,0.058714267
0.005417,6.299043,0.31860888,0.058920436
0.005418,6.2962527,0.30794856,0.0591182
0.005419,6.2929344,0.29719034,0.059307482
0.00542,6.2890897,0.28633797,0.05948822
0.005421,6.284719,0.2753953,0.059660338
0.005422,6.2798247,0.26436624,0.059823785
0.005423,6.2744083,0.25325468,0.059978496
0.005424,6.2684712,0.24206455,0.06012442
0.005425,6.2620163,0.23079982,0.0602615
0.005426,6.255045,0.21946451,0.060389683
0.005427,6.24756,0.2080626,0.060508933
0.005428,6.239564,0.19659817,0.060619198
0.005429,6.23106,0.18507528,0.06072044
0.00543,6.2220507,0.17349799,0.060812626
0.005431,6.212539,0.16187043,0.06089572
0.005432,6.202529,0.15019673,0.060969688
0.005433,6.1920233,0.13848102,0.061034508
0.005434,6.181026,0.12672746,0.061090153
0.005435,6.1695414,0.11494022,0.061136603
0.005436,6.1575727,0.103123486,0.06117384
0.005437,6.1451244,0.09128145,0.061201856
0.005438,6.132201,0.079418324,0.061220627
0.005439,6.1188073,0.06753832,0.06123016
0.00544,6.1049476,0.05564564,0.06123044
0.005441,6.090627,0.043744527,0.061221473
0.005442,6.0758505,0.031839196,0.061203256
0.005443,6.060623,0.019933881,0.061175797
0.005444,6.04495,0.008032809,0.061139103
0.005445,6.0288377,-0.003859792,0.06109319
0.005446,6.012291,-0.015739696,0.06103807
0.005447,5.9953156,-0.027602682,0.060973763
0.005448,5.977918,-0.039444532,0.060900293
0.005449,5.9601045,-0.05126104,0.06081768
0.00545,5.9418807,-0.06304801,0.060725957
0.005451,5.9232535,-0.074801244,0.060625155
0.005452,5.9042296,-0.08651657,0.060515307
0.005453,5.884815,-0.098189816,0.06039645
0.005454,5.8650174,-0.109816834,0.06026863
0.005455,5.8448434,-0.12139349,0.06013189
0.005456,5.8243003,-0.13291566,0.059986275
0.005457,5.8033953,-0.14437927,0.059831835
0.005458,5.7821355,-0.15578021,0.05966863
0.005459,5.7605286,-0.16711445,0.059496712
0.00546,5.7385826,-0.17837794,0.059316143
0.005461,5.716305,-0.18956667,0.059126988
0.005462,5.693703,-0.20067666,0.05892931
0.005463,5.6707854,-0.21170399,0.058723178
0.005464,5.6475606,-0.22264469,0.058508668
0.005465,5.624036,-0.23349488,0.058285855
0.005466,5.60022,-0.24425068,0.058054816
0.005467,5.5761223,-0.2549083,0.05781563
0.005468,5.5517497,-0.26546392,0.057568382
0.005469,5.5271115,-0.27591377,0.057313163
0.00547,5.502217,-0.28625414,0.05705006
0.005471,5.477074,-0.29648137,0.056779165
0.005472,5.451692,-0.30659178,0.056500576
0.005473,5.42608,-0.31658176,0.05621439
0.005474,5.4002476,-0.32644778,0.055920705
0.005475,5.3742027,-0.33618632,0.055619627
0.005476,5.347955,-0.34579387,0.055311263
0.005477,5.3215146,-0.35526705,0.054995723
0.005478,5.29489,-0.36460248,0.054673113
0.005479,5.268091,-0.3737968,0.054343555
0.00548,5.241127,-0.38284674,0.054007158
0.005481,5.2140074,-0.39174908,0.053664044
0.005482,5.186742,-0.40050066,0.053314332
0.005483,5.1593404,-0.4090983,0.05295815
0.005484,5.1318126,-0.41753897,0.05259562
0.005485,5.104168,-0.42581967,0.05222687
0.005486,5.0764165,-0.43393743,0.051852036
0.005487,5.0485682,-0.44188932,0.051471245
0.005488,5.0206323,-0.44967255,0.05108463
0.005489,4.9926195,-0.4572843,0.050692335
0.00549,4.9645395,-0.46472186,0.050294492
0.005491,4.9364023,-0.47198257,0.049891245
0.005492,4.9082174,-0.47906384,0.049482733
0.005493,4.879996,-0.4859631,0.049069107
0.005494,4.8517466,-0.49267796,0.04865051
0.005495,4.82348,-0.49920595,0.04822709
0.005496,4.7952065,-0.5055448,0.047799
0.005497,4.7669353,-0.5116921,0.047366384
0.005498,4.7386775,-0.5176458,0.046929404
0.005499,4.7104425,-0.5234037,0.046488207
0.0055,4.6822405,-0.5289637,0.046042956
0.005501,4.6540813,-0.5343239,0.045593806
0.005502,4.625975,-0.5394823,0.045140915
0.005503,4.5979323,-0.54443705,0.044684444
0.005504,4.569962,-0.5491864,0.044224557
0.005505,4.5420747,-0.55372864,0.043761417
0.005506,4.5142803,-0.55806214,0.043295182
0.005507,4.4865885,-0.56218535,0.042826027
0.005508,4.4590087,-0.5660967,0.04235411
0.005509,4.431552,-0.5697949,0.0418796
0.00551,4.4042273,-0.57327855,0.04140267
0.005511,4.377044,-0.5765464,0.040923487
0.005512,4.3500123,-0.57959723,0.04044222
0.005513,4.323142,-0.58242995,0.03995904
0.005514,4.296442,-0.5850436,0.039474115
0.005515,4.2699223,-0.5874372,0.038987625
0.005516,4.2435923,-0.5896098,0.038499735
0.005517,4.217461,-0.5915607,0.038010623
0.005518,4.1915383,-0.5932892,0.03752046
0.005519,4.1658335,-0.5947946,0.037029423
0.00552,4.1403546,-0.5960763,0.03653768
0.005521,4.115112,-0.59713393,0.036045413
0.005522,4.0901136,-0.597967,0.035552792
0.005523,4.065369,-0.59857535,0.035059996
0.005524,4.040887,-0.59895855,0.034567196
0.005525,4.0166764,-0.5991165,0.03407457
0.005526,3.9927452,-0.59904915,0.03358229
0.005527,3.9691024,-0.59875655,0.033090536
0.005528,3.9457562,-0.59823865,0.032599475
0.005529,3.9227154,-0.59749573,0.032109287
0.00553,3.8999877,-0.596528,0.03162015
0.005531,3.8775814,-0.5953358,0.031132227
0.005532,3.8555045,-0.5939194,0.0306457
0.005533,3.8337648,-0.59227943,0.030160738
0.005534,3.8123703,-0.59041643,0.029677516
0.005535,3.7913282,-0.588331,0.029196205
0.005536,3.7706466,-0.58602387,0.028716976
0.005537,3.750332,-0.58349586,0.028239999
0.005538,3.7303927,-0.5807478,0.027765444
0.005539,3.7108352,-0.5777806,0.027293477
0.00554,3.6916666,-0.57459545,0.026824271
0.005541,3.6728935,-0.5711934,0.026357992
0.005542,3.6545231,-0.5675756,0.025894802
0.005543,3.6365616,-0.56374323,0.02543487
0.005544,3.6190157,-0.5596978,0.024978358
0.005545,3.6018913,-0.5554406,0.024525428
0.005546,3.5851948,-0.55097324,0.024076242
0.005547,3.5689323,-0.5462972,0.02363096
0.005548,3.5531092,-0.5414141,0.02318974
0.005549,3.5377316,-0.5363257,0.02275274
0.00555,3.5228045,-0.53103375,0.022320114
0.005551,3.508334,-0.52554023,0.021892017
0.005552,3.4943244,-0.5198469,0.021468604
0.005553,3.4807813,-0.5139559,0.021050021
0.005554,3.4677095,-0.5078692,0.02063642
0.005555,3.4551134,-0.501589,0.02022795
0.005556,3.442998,-0.49511752,0.019824754
0.005557,3.4313672,-0.488457,0.019426977
0.005558,3.4202254,-0.4816098,0.01903476
0.005559,3.4095767,-0.47457835,0.018648243
0.00556,3.3994246,-0.46736515,0.018267564
0.005561,3.389773,-0.45997268,0.01789286
0.005562,3.3806252,-0.4524036,0.017524263
0.005563,3.3719847,-0.44466054,0.017161904
0.005564,3.3638546,-0.4367463,0.016805915
0.005565,3.356238,-0.4286636,0.01645642
0.005566,3.349137,-0.42041534,0.016113548
0.005567,3.342555,-0.41200444,0.015777417
0.005568,3.3364937,-0.40343383,0.015448148
0.005569,3.330956,-0.39470658,0.015125861
0.00557,3.3259432,-0.38582572,0.014810669
0.005571,3.3214574,-0.37679446,0.014502686
0.005572,3.3175006,-0.36761594,0.014202021
0.005573,3.3140738,-0.35829344,0.013908783
0.005574,3.3111784,-0.34883022,0.013623075
0.005575,3.3088155,-0.3392297,0.013345
0.005576,3.306986,-0.3294952,0.013074658
0.005577,3.3056908,-0.31963018,0.012812146
0.005578,3.30493,-0.30963814,0.012557557
0.005579,3.3047042,-0.29952264,0.012310983
0.00558,3.3050137,-0.2892872,0.012072512
0.005581,3.305858,-0.27893552,0.011842229
0.005582,3.307237,-0.26847124,0.011620218
0.005583,3.3091505,-0.25789803,0.011406558
0.005584,3.3115976,-0.24721968,0.011201325
0.005585,3.3145776,-0.23643996,0.011004593
0.005586,3.3180895,-0.22556268,0.010816434
0.005587,3.322132,-0.2145917,0.010636915
0.005588,3.326704,-0.2035309,0.010466101
0.005589,3.3318038,-0.1923842,0.010304051
0.00559,3.3374293,-0.18115556,0.010150827
0.005591,3.343579,-0.16984896,0.010006482
0.005592,3.3502505,-0.15846843,0.009871069
0.005593,3.3574417,-0.14701796,0.009744637
0.005594,3.36515,-0.13550164,0.009627231
0.005595,3.3733726,-0.12392354,0.009518894
0.005596,3.3821065,-0.112287775,0.009419667
0.005597,3.3913493,-0.10059848,0.0093295835
0.005598,3.401097,-0.08885979,0.009248679
0.005599,3.4113467,-0.07707587,0.009176981
0.0056,3.4220946,-0.06525091,0.009114516
0.005601,3.433337,-0.053389106,0.009061309
0.005602,3.4450698,-0.04149466,0.009017377
0.005603,3.457289,-0.029571798,0.008982739
0.005604,3.4699903,-0.017624754,0.008957407
0.005605,3.4831693,-0.005657768,0.008941392
0.005606,3.4968214,0.006324912,0.0089347
0.005607,3.5109415,0.01831903,0.008937334
0.005608,3.525525,0.030320324,0.008949294
0.005609,3.5405664,0.042324536,0.008970576
0.00561,3.5560608,0.0543274,0.009001175
0.005611,3.5720024,0.06632465,0.00904108
0.005612,3.5883858,0.078312024,0.009090278
0.005613,3.6052053,0.090285264,0.009148753
0.005614,3.6224546,0.10224012,0.009216484
0.005615,3.640128,0.11417234,0.009293448
0.005616,3.6582189,0.12607768,0.00937962
0.005617,3.676721,0.13795191,0.009474969
0.005618,3.6956282,0.14979081,0.009579462
0.005619,3.7149334,0.16159017,0.009693063
0.00562,3.7346299,0.17334579,0.009815733
0.005621,3.7547107,0.1850535,0.0099474285
0.005622,3.7751687,0.19670914,0.010088105
0.005623,3.7959964,0.20830855,0.0102377115
0.005624,3.817187,0.2198476,0.010396197
0.005625,3.838733,0.2313222,0.010563507
0.005626,3.8606262,0.24272826,0.010739581
0.005627,3.8828592,0.25406173,0.010924357
