Time,vOut.v,opAmp.v_in.v
0.4065,4.674377,0.0003116251
0.4066,4.6693773,0.00031129183
0.4067,4.664378,0.00031095854
0.4068,4.6593785,0.00031062524
0.4069,4.6543794,0.00031029197
0.407,4.64938,0.00030995868
0.4071,4.6443806,0.00030962538
0.4072,4.6393814,0.00030929208
0.4073,4.6343822,0.0003089588
0.4074,4.6293826,0.00030862552
0.4075,4.6243834,0.00030829222
0.4076,4.6193843,0.00030795895
0.4077,4.6143847,0.00030762565
0.4078,4.6093855,0.00030729236
0.4079,4.604386,0.00030695906
0.408,4.5993867,0.0003066258
0.4081,4.5943875,0.0003062925
0.4082,4.589388,0.0003059592
0.4083,4.5843887,0.00030562593
0.4084,4.5793896,0.00030529263
0.4085,4.57439,0.00030495934
0.4086,4.569391,0.00030462604
0.4087,4.5643916,0.00030429277
0.4088,4.559392,0.00030395947
0.4089,4.554393,0.00030362618
0.409,4.549393,0.00030329288
0.4091,4.544394,0.0003029596
0.4092,4.539395,0.00030262631
0.4093,4.534395,0.00030229302
0.4094,4.529396,0.00030195975
0.4095,4.524397,0.00030162645
0.4096,4.5193973,0.00030129316
0.4097,4.514398,0.00030095986
0.4098,4.509399,0.0003006266
0.4099,4.5043993,0.0003002933
0.41,4.4994,0.00029996
0.4101,4.494401,0.00029962673
0.4102,4.4894013,0.00029929343
0.4103,4.484402,0.00029896013
0.4104,4.4794025,0.00029862684
0.4105,4.4744034,0.00029829357
0.4106,4.469404,0.00029796027
0.4107,4.4644046,0.00029762698
0.4108,4.4594054,0.0002972937
0.4109,4.4544063,0.0002969604
0.411,4.4494066,0.0002966271
0.4111,4.4444075,0.00029629382
0.4112,4.4394083,0.00029596055
0.4113,4.4344087,0.00029562725
0.4114,4.4294095,0.00029529395
0.4115,4.42441,0.0002949607
0.4116,4.4194107,0.0002946274
0.4117,4.4144115,0.0002942941
0.4118,4.409412,0.0002939608
0.4119,4.4044127,0.00029362753
0.412,4.3994136,0.00029329423
0.4121,4.394414,0.00029296093
0.4122,4.389415,0.00029262764
0.4123,4.3844156,0.00029229437
0.4124,4.379416,0.00029196107
0.4125,4.374417,0.00029162777
0.4126,4.369417,0.0002912945
0.4127,4.364418,0.0002909612
0.4128,4.359419,0.0002906279
0.4129,4.354419,0.0002902946
0.413,4.34942,0.00028996135
0.4131,4.344421,0.00028962805
0.4132,4.3394213,0.00028929475
0.4133,4.334422,0.00028896148
0.4134,4.329423,0.0002886282
0.4135,4.3244233,0.0002882949
0.4136,4.319424,0.0002879616
0.4137,4.3144245,0.00028762833
0.4138,4.3094254,0.00028729503
0.4139,4.304426,0.00028696173
0.414,4.2994266,0.00028662846
0.4141,4.2944274,0.00028629517
0.4142,4.289428,0.00028596187
0.4143,4.2844286,0.00028562857
0.4144,4.2794294,0.0002852953
0.4145,4.2744303,0.000284962
0.4146,4.2694306,0.0002846287
0.4147,4.2644315,0.00028429544
0.4148,4.259432,0.00028396214
0.4149,4.2544327,0.00028362885
0.415,4.2494335,0.00028329555
0.4151,4.244434,0.00028296228
0.4152,4.2394347,0.000282629
0.4153,4.2344356,0.0002822957
0.4154,4.229436,0.0002819624
0.4155,4.2244368,0.00028162912
0.4156,4.2194376,0.00028129583
0.4157,4.214438,0.00028096253
0.4158,4.209439,0.00028062926
0.4159,4.2044396,0.00028029596
0.416,4.19944,0.00027996267
0.4161,4.194441,0.00027962937
0.4162,4.189441,0.0002792961
0.4163,4.184442,0.0002789628
0.4164,4.179443,0.0002786295
0.4165,4.1744432,0.00027829624
0.4166,4.169444,0.00027796294
0.4167,4.164445,0.00027762965
0.4168,4.1594453,0.00027729635
0.4169,4.154446,0.00027696308
0.417,4.149447,0.00027662978
0.4171,4.1444473,0.0002762965
0.4172,4.139448,0.00027596322
0.4173,4.1344485,0.00027562992
0.4174,4.1294494,0.00027529662
0.4175,4.12445,0.00027496333
0.4176,4.1194506,0.00027463006
0.4177,4.1144514,0.00027429676
0.4178,4.1094522,0.00027396347
0.4179,4.1044526,0.00027363017
0.418,4.0994534,0.0002732969
0.4181,4.0944543,0.0002729636
0.4182,4.0894547,0.0002726303
0.4183,4.0844555,0.00027229704
0.4184,4.079456,0.00027196374
0.4185,4.0744567,0.00027163044
0.4186,4.0694575,0.00027129715
0.4187,4.064458,0.00027096388
0.4188,4.0594587,0.00027063058
0.4189,4.0544596,0.00027029729
0.419,4.04946,0.00026996402
0.4191,4.044461,0.00026963072
0.4192,4.0394616,0.00026929742
0.4193,4.034462,0.00026896413
0.4194,4.029463,0.00026863086
0.4195,4.024463,0.00026829756
0.4196,4.019464,0.00026796426
0.4197,4.014465,0.000267631
0.4198,4.009465,0.0002672977
0.4199,4.004466,0.0002669644
0.42,3.9994667,0.0002666311
0.4201,3.9944675,0.00026629784
0.4202,3.989468,0.00026596454
0.4203,3.9844687,0.00026563124
0.4204,3.9794693,0.00026529797
0.4205,3.9744701,0.00026496468
0.4206,3.9694707,0.00026463138
0.4207,3.9644713,0.00026429808
0.4208,3.9594722,0.00026396482
0.4209,3.9544728,0.00026363152
0.421,3.9494734,0.00026329822
0.4211,3.944474,0.00026296492
0.4212,3.9394748,0.00026263166
0.4213,3.9344754,0.00026229836
0.4214,3.929476,0.00026196506
0.4215,3.9244766,0.0002616318
0.4216,3.9194775,0.0002612985
0.4217,3.914478,0.0002609652
0.4218,3.9094787,0.0002606319
0.4219,3.9044795,0.00026029864
0.422,3.89948,0.00025996534
0.4221,3.8944807,0.00025963204
0.4222,3.8894813,0.00025929877
0.4223,3.8844821,0.00025896548
0.4224,3.8794827,0.00025863218
0.4225,3.8744833,0.00025829888
0.4226,3.8694842,0.0002579656
0.4227,3.8644848,0.00025763232
0.4228,3.8594854,0.00025729902
0.4229,3.854486,0.00025696575
0.423,3.8494868,0.00025663245
0.4231,3.8444874,0.00025629916
0.4232,3.839488,0.00025596586
0.4233,3.8344886,0.0002556326
0.4234,3.8294895,0.0002552993
0.4235,3.82449,0.000254966
0.4236,3.8194907,0.0002546327
0.4237,3.8144915,0.00025429943
0.4238,3.809492,0.00025396614
0.4239,3.8044927,0.00025363284
0.424,3.7994933,0.00025329957
0.4241,3.7944942,0.00025296627
0.4242,3.7894948,0.00025263298
0.4243,3.7844954,0.00025229968
0.4244,3.779496,0.0002519664
0.4245,3.7744968,0.00025163312
0.4246,3.7694974,0.00025129982
0.4247,3.764498,0.00025096655
0.4248,3.7594988,0.00025063325
0.4249,3.7544994,0.00025029996
0.425,3.7495,0.00024996666
0.4251,3.7445006,0.0002496334
0.4252,3.7395015,0.0002493001
0.4253,3.734502,0.0002489668
0.4254,3.7295027,0.00024863353
0.4255,3.7245035,0.00024830023
0.4256,3.719504,0.00024796693
0.4257,3.7145047,0.00024763364
0.4258,3.7095053,0.00024730037
0.4259,3.7045062,0.00024696707
0.426,3.6995068,0.00024663378
0.4261,3.6945074,0.0002463005
0.4262,3.689508,0.0002459672
0.4263,3.6845088,0.0002456339
0.4264,3.6795094,0.00024530062
0.4265,3.67451,0.00024496735
0.4266,3.6695108,0.00024463405
0.4267,3.6645114,0.00024430075
0.4268,3.659512,0.00024396747
0.4269,3.6545126,0.00024363419
0.427,3.6495135,0.00024330089
0.4271,3.644514,0.00024296761
0.4272,3.6395147,0.00024263431
0.4273,3.6345153,0.00024230103
0.4274,3.6295161,0.00024196773
0.4275,3.6245167,0.00024163445
0.4276,3.6195173,0.00024130115
0.4277,3.6145182,0.00024096787
0.4278,3.6095188,0.00024063459
0.4279,3.6045194,0.00024030129
0.428,3.59952,0.00023996801
0.4281,3.5945208,0.00023963471
0.4282,3.5895214,0.00023930143
0.4283,3.584522,0.00023896813
0.4284,3.5795228,0.00023863485
0.4285,3.5745234,0.00023830155
0.4286,3.569524,0.00023796827
0.4287,3.5645247,0.00023763499
0.4288,3.5595255,0.00023730169
0.4289,3.554526,0.00023696841
0.429,3.5495267,0.00023663511
0.4291,3.5445273,0.00023630183
0.4292,3.5395281,0.00023596853
0.4293,3.5345287,0.00023563525
0.4294,3.5295293,0.00023530197
0.4295,3.5245302,0.00023496867
0.4296,3.5195308,0.00023463539
0.4297,3.5145314,0.00023430209
0.4298,3.509532,0.0002339688
0.4299,3.5045328,0.00023363551
0.43,3.4995334,0.00023330223
0.4301,3.494534,0.00023296893
0.4302,3.4895346,0.00023263565
0.4303,3.4845355,0.00023230237
0.4304,3.479536,0.00023196907
0.4305,3.4745367,0.00023163579
0.4306,3.4695375,0.00023130249
0.4307,3.464538,0.0002309692
0.4308,3.4595387,0.00023063591
0.4309,3.4545393,0.00023030263
0.431,3.4495401,0.00022996934
0.4311,3.4445407,0.00022963605
0.4312,3.4395413,0.00022930276
0.4313,3.4345422,0.00022896947
0.4314,3.4295428,0.00022863619
0.4315,3.4245434,0.00022830289
0.4316,3.419544,0.0002279696
0.4317,3.4145448,0.00022763631
0.4318,3.4095454,0.00022730303
0.4319,3.404546,0.00022696974
0.432,3.3995466,0.00022663645
0.4321,3.3945475,0.00022630316
0.4322,3.389548,0.00022596987
0.4323,3.3845487,0.00022563658
0.4324,3.3795495,0.00022530329
0.4325,3.37455,0.00022497
0.4326,3.3695507,0.00022463672
0.4327,3.3645513,0.00022430343
0.4328,3.3595521,0.00022397014
0.4329,3.3545527,0.00022363685
0.433,3.3495533,0.00022330356
0.4331,3.344554,0.00022297027
0.4332,3.3395548,0.00022263698
0.4333,3.3345554,0.00022230369
0.4334,3.329556,0.0002219704
0.4335,3.3245568,0.00022163712
0.4336,3.3195574,0.00022130382
0.4337,3.314558,0.00022097054
0.4338,3.3095586,0.00022063724
0.4339,3.3045595,0.00022030396
0.434,3.29956,0.00021997067
0.4341,3.2945607,0.00021963738
0.4342,3.2895615,0.0002193041
0.4343,3.284562,0.0002189708
0.4344,3.2795627,0.00021863752
0.4345,3.2745633,0.00021830422
0.4346,3.2695642,0.00021797094
0.4347,3.2645648,0.00021763764
0.4348,3.2595654,0.00021730436
0.4349,3.254566,0.00021697106
0.435,3.2495668,0.00021663778
0.4351,3.2445674,0.0002163045
0.4352,3.239568,0.0002159712
0.4353,3.2345688,0.00021563792
0.4354,3.2295694,0.00021530462
0.4355,3.22457,0.00021497134
0.4356,3.2195706,0.00021463804
0.4357,3.2145715,0.00021430476
0.4358,3.209572,0.00021397146
0.4359,3.2045727,0.00021363818
0.436,3.1995733,0.0002133049
0.4361,3.194574,0.0002129716
0.4362,3.1895747,0.00021263832
0.4363,3.1845753,0.00021230502
0.4364,3.1795762,0.00021197174
0.4365,3.1745768,0.00021163844
0.4366,3.1695774,0.00021130516
0.4367,3.164578,0.00021097188
0.4368,3.1595788,0.00021063858
0.4369,3.1545794,0.0002103053
0.437,3.14958,0.000209972
0.4371,3.1445808,0.00020963872
0.4372,3.1395814,0.00020930542
0.4373,3.134582,0.00020897214
0.4374,3.1295826,0.00020863884
0.4375,3.1245835,0.00020830556
0.4376,3.119584,0.00020797228
0.4377,3.1145847,0.00020763898
0.4378,3.1095853,0.0002073057
0.4379,3.1045861,0.0002069724
0.438,3.0995867,0.00020663912
0.4381,3.0945873,0.00020630582
0.4382,3.0895882,0.00020597254
0.4383,3.0845888,0.00020563926
0.4384,3.0795894,0.00020530596
0.4385,3.07459,0.00020497268
0.4386,3.0695908,0.00020463938
0.4387,3.0645914,0.0002043061
0.4388,3.059592,0.0002039728
0.4389,3.0545926,0.00020363952
0.439,3.0495934,0.00020330622
0.4391,3.044594,0.00020297294
0.4392,3.0395947,0.00020263965
0.4393,3.0345955,0.00020230636
0.4394,3.029596,0.00020197307
0.4395,3.0245967,0.00020163978
0.4396,3.0195973,0.0002013065
0.4397,3.0145981,0.0002009732
0.4398,3.0095987,0.00020063992
0.4399,3.0045993,0.00020030663
0.44,2.9996002,0.00019997334
0.4401,2.9946008,0.00019964005
0.4402,2.9896014,0.00019930676
0.4403,2.984602,0.00019897347
0.4404,2.9796028,0.00019864018
0.4405,2.9746034,0.0001983069
0.4406,2.969604,0.0001979736
0.4407,2.9646046,0.00019764031
0.4408,2.9596055,0.00019730703
0.4409,2.954606,0.00019697374
0.441,2.9496067,0.00019664045
0.4411,2.9446075,0.00019630716
0.4412,2.939608,0.00019597387
0.4413,2.9346087,0.00019564058
0.4414,2.9296093,0.0001953073
0.4415,2.9246101,0.000194974
0.4416,2.9196107,0.00019464071
0.4417,2.9146113,0.00019430743
0.4418,2.909612,0.00019397413
0.4419,2.9046128,0.00019364085
0.442,2.8996134,0.00019330755
0.4421,2.894614,0.00019297427
0.4422,2.8896148,0.00019264098
0.4423,2.8846154,0.00019230769
0.4424,2.879616,0.00019197441
0.4425,2.8746166,0.00019164111
0.4426,2.8696175,0.00019130783
0.4427,2.864618,0.00019097453
0.4428,2.8596187,0.00019064125
0.4429,2.8546195,0.00019030795
0.443,2.84962,0.00018997467
0.4431,2.8446207,0.00018964137
0.4432,2.8396213,0.00018930809
0.4433,2.8346221,0.00018897481
0.4434,2.8296227,0.00018864151
0.4435,2.8246233,0.00018830823
0.4436,2.819624,0.00018797493
0.4437,2.8146248,0.00018764165
0.4438,2.8096254,0.00018730835
0.4439,2.804626,0.00018697507
0.444,2.7996268,0.00018664179
0.4441,2.7946274,0.00018630849
0.4442,2.789628,0.00018597521
0.4443,2.7846286,0.00018564191
0.4444,2.7796295,0.00018530863
0.4445,2.77463,0.00018497533
0.4446,2.7696307,0.00018464205
0.4447,2.7646313,0.00018430875
0.4448,2.759632,0.00018397547
0.4449,2.7546327,0.00018364219
0.445,2.7496333,0.00018330889
0.4451,2.7446342,0.00018297561
0.4452,2.7396348,0.00018264231
0.4453,2.7346354,0.00018230903
0.4454,2.729636,0.00018197573
0.4455,2.7246368,0.00018164245
0.4456,2.7196374,0.00018130917
0.4457,2.714638,0.00018097587
0.4458,2.7096388,0.00018064259
0.4459,2.7046394,0.00018030929
0.446,2.69964,0.000179976
0.4461,2.6946406,0.00017964271
0.4462,2.6896415,0.00017930943
0.4463,2.684642,0.00017897613
0.4464,2.6796427,0.00017864285
0.4465,2.6746433,0.00017830956
0.4466,2.669644,0.00017797627
0.4467,2.6646447,0.00017764299
0.4468,2.6596453,0.00017730969
0.4469,2.6546462,0.0001769764
0.447,2.6496468,0.00017664311
0.4471,2.6446474,0.00017630983
0.4472,2.639648,0.00017597654
0.4473,2.6346488,0.00017564325
0.4474,2.6296494,0.00017530996
0.4475,2.62465,0.00017497667
0.4476,2.6196506,0.00017464338
0.4477,2.6146514,0.00017431009
0.4478,2.609652,0.0001739768
0.4479,2.6046526,0.00017364351
0.448,2.5996535,0.00017331023
0.4481,2.594654,0.00017297694
0.4482,2.5896547,0.00017264365
0.4483,2.5846553,0.00017231036
0.4484,2.5796561,0.00017197707
0.4485,2.5746567,0.00017164378
0.4486,2.5696573,0.00017131049
0.4487,2.564658,0.0001709772
0.4488,2.5596588,0.0001706439
0.4489,2.5546594,0.00017031062
0.449,2.54966,0.00016997734
0.4491,2.5446608,0.00016964404
0.4492,2.5396614,0.00016931076
0.4493,2.534662,0.00016897747
0.4494,2.5296626,0.00016864418
0.4495,2.5246634,0.00016831089
0.4496,2.519664,0.0001679776
0.4497,2.5146646,0.00016764432
0.4498,2.5096655,0.00016731102
0.4499,2.504666,0.00016697774
0.45,2.4996667,0.00016664444
0.4501,2.4946673,0.00016631116
0.4502,2.4896681,0.00016597786
0.4503,2.4846687,0.00016564458
0.4504,2.4796693,0.00016531128
0.4505,2.47467,0.000164978
0.4506,2.4696708,0.00016464472
0.4507,2.4646714,0.00016431142
0.4508,2.459672,0.00016397814
0.4509,2.4546728,0.00016364484
0.451,2.4496734,0.00016331156
0.4511,2.444674,0.00016297826
0.4512,2.4396746,0.00016264498
0.4513,2.4346755,0.0001623117
0.4514,2.429676,0.0001619784
0.4515,2.4246767,0.00016164512
0.4516,2.4196773,0.00016131182
0.4517,2.414678,0.00016097854
0.4518,2.4096787,0.00016064524
0.4519,2.4046793,0.00016031196
0.452,2.3996801,0.00015997866
0.4521,2.3946807,0.00015964538
0.4522,2.3896813,0.0001593121
0.4523,2.384682,0.0001589788
0.4524,2.3796828,0.00015864552
0.4525,2.3746834,0.00015831222
0.4526,2.369684,0.00015797894
0.4527,2.3646848,0.00015764564
0.4528,2.3596854,0.00015731236
0.4529,2.354686,0.00015697908
0.453,2.3496866,0.00015664578
0.4531,2.3446875,0.0001563125
0.4532,2.339688,0.0001559792
0.4533,2.3346887,0.00015564592
0.4534,2.3296893,0.00015531262
0.4535,2.32469,0.00015497934
0.4536,2.3196907,0.00015464604
0.4537,2.3146913,0.00015431276
0.4538,2.3096921,0.00015397948
0.4539,2.3046927,0.00015364618
0.454,2.2996933,0.0001533129
0.4541,2.294694,0.0001529796
0.4542,2.2896948,0.00015264632
0.4543,2.2846954,0.00015231302
0.4544,2.279696,0.00015197974
0.4545,2.2746966,0.00015164644
0.4546,2.2696974,0.00015131316
0.4547,2.264698,0.00015097987
0.4548,2.2596986,0.00015064658
0.4549,2.2546995,0.0001503133
0.455,2.2497,0.00014998
0.4551,2.2447007,0.00014964672
0.4552,2.2397013,0.00014931342
0.4553,2.234702,0.00014898014
0.4554,2.2297027,0.00014864685
0.4555,2.2247033,0.00014831356
0.4556,2.2197042,0.00014798027
0.4557,2.2147048,0.00014764698
0.4558,2.2097054,0.0001473137
0.4559,2.204706,0.0001469804
0.456,2.1997068,0.00014664711
0.4561,2.1947074,0.00014631382
0.4562,2.189708,0.00014598054
0.4563,2.1847086,0.00014564725
0.4564,2.1797094,0.00014531396
0.4565,2.17471,0.00014498067
0.4566,2.1697106,0.00014464738
0.4567,2.1647115,0.0001443141
0.4568,2.159712,0.0001439808
0.4569,2.1547127,0.00014364751
0.457,2.1497133,0.00014331423
0.4571,2.144714,0.00014298093
0.4572,2.1397147,0.00014264765
0.4573,2.1347153,0.00014231435
0.4574,2.129716,0.00014198107
0.4575,2.1247168,0.00014164778
0.4576,2.1197174,0.0001413145
0.4577,2.114718,0.0001409812
0.4578,2.1097188,0.00014064791
0.4579,2.1047194,0.00014031463
0.458,2.09972,0.00013998133
0.4581,2.0947206,0.00013964805
0.4582,2.0897214,0.00013931475
0.4583,2.084722,0.00013898147
0.4584,2.0797226,0.00013864817
0.4585,2.0747235,0.00013831489
0.4586,2.069724,0.00013798161
0.4587,2.0647247,0.00013764831
0.4588,2.0597253,0.00013731503
0.4589,2.0547261,0.00013698173
0.459,2.0497267,0.00013664845
0.4591,2.0447273,0.00013631515
0.4592,2.039728,0.00013598187
0.4593,2.0347288,0.00013564857
0.4594,2.0297294,0.00013531529
0.4595,2.02473,0.00013498201
0.4596,2.0197308,0.00013464871
0.4597,2.0147314,0.00013431543
0.4598,2.009732,0.00013398213
0.4599,2.0047326,0.00013364885
0.46,1.9997333,0.00013331555
0.4601,1.994734,0.00013298227
0.4602,1.9897346,0.00013264899
0.4603,1.9847354,0.00013231569
0.4604,1.9797361,0.00013198241
0.4605,1.9747367,0.00013164911
0.4606,1.9697374,0.00013131583
0.4607,1.964738,0.00013098253
0.4608,1.9597387,0.00013064925
0.4609,1.9547393,0.00013031595
0.461,1.94974,0.00012998267
0.4611,1.9447407,0.00012964939
0.4612,1.9397414,0.00012931609
0.4613,1.9347421,0.0001289828
0.4614,1.9297427,0.00012864951
0.4615,1.9247434,0.00012831623
0.4616,1.919744,0.00012798293
0.4617,1.9147447,0.00012764965
0.4618,1.9097453,0.00012731635
0.4619,1.904746,0.00012698307
0.462,1.8997467,0.00012664979
0.4621,1.8947474,0.00012631649
0.4622,1.889748,0.0001259832
0.4623,1.8847487,0.00012564991
0.4624,1.8797494,0.00012531663
0.4625,1.87475,0.00012498333
0.4626,1.8697507,0.00012465005
0.4627,1.8647513,0.00012431676
0.4628,1.859752,0.00012398347
0.4629,1.8547527,0.00012365018
0.463,1.8497534,0.00012331689
0.4631,1.844754,0.0001229836
0.4632,1.8397547,0.00012265031
0.4633,1.8347554,0.00012231703
0.4634,1.829756,0.000121983736
0.4635,1.8247567,0.000121650446
0.4636,1.8197573,0.000121317156
0.4637,1.8147581,0.00012098387
0.4638,1.8097587,0.00012065058
0.4639,1.8047594,0.000120317294
0.464,1.79976,0.000119984004
0.4641,1.7947607,0.000119650715
0.4642,1.7897614,0.000119317425
0.4643,1.784762,0.000118984135
0.4644,1.7797627,0.000118650845
0.4645,1.7747633,0.000118317555
0.4646,1.7697641,0.000117984266
0.4647,1.7647647,0.00011765098
0.4648,1.7597654,0.00011731769
0.4649,1.754766,0.0001169844
0.465,1.7497667,0.000116651114
0.4651,1.7447673,0.000116317824
0.4652,1.739768,0.000115984534
0.4653,1.7347687,0.000115651244
0.4654,1.7297693,0.000115317955
0.4655,1.7247701,0.00011498467
0.4656,1.7197707,0.00011465138
0.4657,1.7147714,0.00011431809
0.4658,1.709772,0.0001139848
0.4659,1.7047727,0.00011365151
0.466,1.6997733,0.00011331822
0.4661,1.694774,0.00011298493
0.4662,1.6897748,0.00011265164
0.4663,1.6847754,0.00011231836
0.4664,1.6797761,0.00011198507
0.4665,1.6747767,0.00011165178
0.4666,1.6697774,0.00011131849
0.4667,1.664778,0.0001109852
0.4668,1.6597787,0.00011065191
0.4669,1.6547793,0.00011031862
0.467,1.64978,0.00010998533
0.4671,1.6447808,0.00010965205
0.4672,1.6397814,0.00010931876
0.4673,1.6347821,0.00010898547
0.4674,1.6297827,0.00010865218
0.4675,1.6247834,0.00010831889
0.4676,1.619784,0.0001079856
0.4677,1.6147847,0.00010765231
0.4678,1.6097853,0.00010731902
0.4679,1.604786,0.00010698573
0.468,1.5997866,0.00010665245
0.4681,1.5947874,0.00010631916
0.4682,1.5897881,0.00010598587
0.4683,1.5847887,0.00010565258
0.4684,1.5797894,0.00010531929
0.4685,1.57479,0.000104986
0.4686,1.5697907,0.00010465271
0.4687,1.5647913,0.00010431942
0.4688,1.559792,0.00010398614
0.4689,1.5547926,0.00010365285
0.469,1.5497934,0.00010331956
0.4691,1.5447941,0.00010298627
0.4692,1.5397947,0.00010265298
0.4693,1.5347954,0.00010231969
0.4694,1.529796,0.0001019864
0.4695,1.5247967,0.00010165311
0.4696,1.5197973,0.00010131983
0.4697,1.514798,0.00010098654
0.4698,1.5097986,0.00010065325
0.4699,1.5047994,0.00010031996
0.47,1.4998001,9.998667e-05
0.4701,1.4948007,9.965338e-05
0.4702,1.4898014,9.932009e-05
0.4703,1.484802,9.89868e-05
0.4704,1.4798027,9.8653516e-05
0.4705,1.4748033,9.8320226e-05
0.4706,1.469804,9.798694e-05
0.4707,1.4648046,9.765365e-05
0.4708,1.4598054,9.732036e-05
0.4709,1.454806,9.698707e-05
0.471,1.4498067,9.665378e-05
0.4711,1.4448074,9.632049e-05
0.4712,1.439808,9.5987205e-05
0.4713,1.4348087,9.5653915e-05
0.4714,1.4298093,9.5320625e-05
0.4715,1.42481,9.4987336e-05
0.4716,1.4198107,9.4654046e-05
0.4717,1.4148114,9.4320756e-05
0.4718,1.409812,9.3987466e-05
0.4719,1.4048127,9.365418e-05
0.472,1.3998134,9.3320894e-05
0.4721,1.394814,9.2987604e-05
0.4722,1.3898147,9.2654314e-05
0.4723,1.3848153,9.2321025e-05
0.4724,1.379816,9.1987735e-05
0.4725,1.3748167,9.1654445e-05
0.4726,1.3698174,9.1321155e-05
0.4727,1.364818,9.0987865e-05
0.4728,1.3598187,9.065458e-05
0.4729,1.3548194,9.032129e-05
0.473,1.34982,8.9988e-05
0.4731,1.3448207,8.965471e-05
0.4732,1.3398213,8.9321424e-05
0.4733,1.334822,8.8988134e-05
0.4734,1.3298227,8.8654844e-05
0.4735,1.3248234,8.8321554e-05
0.4736,1.319824,8.798827e-05
0.4737,1.3148247,8.765498e-05
0.4738,1.3098253,8.732169e-05
0.4739,1.304826,8.69884e-05
0.474,1.2998267,8.665511e-05
0.4741,1.2948273,8.632182e-05
0.4742,1.2898281,8.598853e-05
0.4743,1.2848287,8.565524e-05
0.4744,1.2798294,8.532195e-05
0.4745,1.27483,8.498867e-05
0.4746,1.2698307,8.465538e-05
0.4747,1.2648313,8.432209e-05
0.4748,1.259832,8.39888e-05
0.4749,1.2548327,8.365551e-05
0.475,1.2498333,8.332222e-05
0.4751,1.2448341,8.298893e-05
0.4752,1.2398347,8.265564e-05
0.4753,1.2348354,8.232236e-05
0.4754,1.229836,8.198907e-05
