Time,v1,v2,vRL
0.003039,6.2556815,0.88801104,0.051984657
0.00304,6.2754145,0.87973803,0.05263145
0.003041,6.2944365,0.87115586,0.05327119
0.003042,6.3127403,0.8622674,0.05390364
0.003043,6.330319,0.85307574,0.054528568
0.003044,6.3471656,0.84358394,0.055145748
0.003045,6.363274,0.83379537,0.055754952
0.003046,6.378638,0.8237133,0.056355957
0.003047,6.3932514,0.81334126,0.056948546
0.003048,6.407109,0.8026828,0.057532497
0.003049,6.4202046,0.7917416,0.058107596
0.00305,6.432534,0.78052145,0.058673635
0.003051,6.4440923,0.7690263,0.059230402
0.003052,6.4548745,0.75726,0.059777696
0.003053,6.464876,0.7452268,0.060315307
0.003054,6.474094,0.7329308,0.060843047
0.003055,6.4825234,0.7203762,0.061360713
0.003056,6.490162,0.7075676,0.06186812
0.003057,6.4970055,0.6945092,0.062365074
0.003058,6.5030518,0.6812058,0.06285139
0.003059,6.508298,0.66766196,0.063326895
0.00306,6.5127416,0.65388244,0.06379141
0.003061,6.516381,0.639872,0.06424476
0.003062,6.519214,0.6256357,0.064686775
0.003063,6.52124,0.6111784,0.06511729
0.003064,6.522457,0.5965052,0.06553615
0.003065,6.522865,0.5816214,0.0659432
0.003066,6.522462,0.5665321,0.06633826
0.003067,6.521249,0.55124265,0.06672122
0.003068,6.519225,0.53575844,0.06709192
0.003069,6.5163918,0.520085,0.06745022
0.00307,6.5127487,0.5042278,0.06779597
0.003071,6.508297,0.48819247,0.06812906
0.003072,6.5030375,0.47198468,0.06844936
0.003073,6.4969726,0.45561016,0.068756744
0.003074,6.490103,0.43907472,0.069051094
0.003075,6.4824314,0.42238423,0.0693323
0.003076,6.47396,0.40554458,0.069600254
0.003077,6.464691,0.3885618,0.06985485
0.003078,6.454628,0.37144184,0.070095986
0.003079,6.443774,0.35419086,0.07032358
0.00308,6.4321322,0.33681497,0.07053753
0.003081,6.419707,0.31932035,0.07073776
0.003082,6.4065013,0.30171323,0.070924185
0.003083,6.3925204,0.2839999,0.07109674
0.003084,6.377769,0.26618662,0.07125535
0.003085,6.3622513,0.24827981,0.07139995
0.003086,6.345973,0.23028584,0.071530476
0.003087,6.3289394,0.2122111,0.071646884
0.003088,6.3111563,0.1940621,0.07174911
0.003089,6.2926292,0.17584528,0.071837135
0.00309,6.2733655,0.15756719,0.071910895
0.003091,6.2533703,0.13923435,0.071970366
0.003092,6.2326517,0.120853335,0.07201552
0.003093,6.211216,0.10243073,0.07204633
0.003094,6.1890707,0.08397314,0.072062775
0.003095,6.1662235,0.06548717,0.072064854
0.003096,6.1426826,0.04697947,0.072052546
0.003097,6.118455,0.028456675,0.07202585
0.003098,6.09355,0.009925439,0.07198477
0.003099,6.067976,-0.008607577,0.07192931
0.0031,6.041742,-0.02713571,0.071859494
0.003101,6.0148563,-0.04565229,0.07177533
0.003102,5.9873295,-0.06415066,0.071676835
0.003103,5.95917,-0.08262415,0.07156405
0.003104,5.930388,-0.10106611,0.071437
0.003105,5.900994,-0.11946989,0.07129573
0.003106,5.8709974,-0.13782884,0.071140274
0.003107,5.8404093,-0.15613635,0.070970684
0.003108,5.80924,-0.17438582,0.07078701
0.003109,5.7775006,-0.19257061,0.07058932
0.00311,5.7452025,-0.2106842,0.07037768
0.003111,5.7123566,-0.22872001,0.07015214
0.003112,5.6789746,-0.24667151,0.069912784
0.003113,5.645068,-0.2645322,0.0696597
0.003114,5.610649,-0.28229564,0.069392964
0.003115,5.5757294,-0.29995537,0.06911266
0.003116,5.540322,-0.31750497,0.06881889
0.003117,5.504439,-0.33493808,0.06851175
0.003118,5.468093,-0.3522484,0.068191335
0.003119,5.4312963,-0.3694296,0.067857765
0.00312,5.394063,-0.3864754,0.06751115
0.003121,5.3564057,-0.4033797,0.067151606
0.003122,5.3183374,-0.4201363,0.06677925
0.003123,5.2798724,-0.43673906,0.066394225
0.003124,5.2410235,-0.45318195,0.06599665
0.003125,5.2018046,-0.46945903,0.06558666
0.003126,5.16223,-0.48556426,0.0651644
0.003127,5.1223135,-0.50149184,0.06473002
0.003128,5.0820694,-0.5172359,0.06428366
0.003129,5.041512,-0.53279066,0.06382548
0.00313,5.0006557,-0.54815054,0.06335565
0.003131,4.9595146,-0.5633098,0.0628743
0.003132,4.918104,-0.5782629,0.062381636
0.003133,4.8764386,-0.5930044,0.061877806
0.003134,4.8345327,-0.60752887,0.06136299
0.003135,4.7924013,-0.62183094,0.060837366
0.003136,4.75006,-0.6359054,0.06030112
0.003137,4.707524,-0.6497471,0.059754442
0.003138,4.664808,-0.66335076,0.05919752
0.003139,4.621927,-0.67671156,0.058630545
0.00314,4.5788965,-0.68982446,0.05805372
0.003141,4.5357327,-0.7026847,0.057467245
0.003142,4.49245,-0.71528745,0.05687133
0.003143,4.4490647,-0.72762805,0.05626618
0.003144,4.405592,-0.7397019,0.05565201
0.003145,4.362047,-0.7515046,0.055029035
0.003146,4.3184466,-0.7630317,0.054397475
0.003147,4.274805,-0.774279,0.053757552
0.003148,4.231139,-0.7852422,0.053109493
0.003149,4.1874638,-0.7959172,0.05245353
0.00315,4.143795,-0.8063001,0.051789884
0.003151,4.100148,-0.81638694,0.0511188
0.003152,4.05654,-0.82617396,0.05044051
0.003153,4.0129848,-0.8356575,0.049755257
0.003154,3.969499,-0.84483397,0.049063284
0.003155,3.9260986,-0.8536999,0.048364833
0.003156,3.8827987,-0.862252,0.047660153
0.003157,3.839615,-0.8704869,0.0469495
0.003158,3.7965634,-0.87840164,0.046233114
0.003159,3.753659,-0.8859931,0.04551126
0.00316,3.7109177,-0.8932584,0.044784196
0.003161,3.6683547,-0.9001947,0.044052172
0.003162,3.6259856,-0.90679944,0.04331545
0.003163,3.5838256,-0.91307,0.0425743
0.003164,3.5418901,-0.919004,0.041828983
0.003165,3.500194,-0.9245991,0.041079763
0.003166,3.4587529,-0.9298531,0.040326905
0.003167,3.4175813,-0.9347639,0.03957068
0.003168,3.3766947,-0.9393296,0.038811363
0.003169,3.3361075,-0.9435484,0.03804922
0.00317,3.2958345,-0.9474185,0.037284527
0.003171,3.2558906,-0.95093846,0.036517553
0.003172,3.2162902,-0.95410675,0.035748575
0.003173,3.1770477,-0.95692205,0.03497787
0.003174,3.1381776,-0.9593832,0.034205712
0.003175,3.0996938,-0.9614891,0.03343238
0.003176,3.0616102,-0.9632388,0.03265815
0.003177,3.0239413,-0.96463144,0.0318833
0.003178,2.9867003,-0.9656664,0.031108107
0.003179,2.949901,-0.96634316,0.030332852
0.00318,2.9135573,-0.96666116,0.029557815
0.003181,2.8776817,-0.9666202,0.028783271
0.003182,2.842288,-0.9662201,0.028009502
0.003183,2.8073888,-0.9654607,0.027236786
0.003184,2.7729971,-0.96434224,0.0264654
0.003185,2.7391255,-0.9628649,0.025695622
0.003186,2.7057865,-0.9610289,0.024927732
0.003187,2.672992,-0.9588348,0.024162004
0.003188,2.6407547,-0.9562833,0.023398716
0.003189,2.609086,-0.9533749,0.022638146
0.00319,2.577998,-0.9501107,0.021880565
0.003191,2.5475018,-0.9464915,0.02112625
0.003192,2.5176086,-0.94251853,0.020375473
0.003193,2.48833,-0.93819296,0.019628506
0.003194,2.4596765,-0.9335162,0.018885618
0.003195,2.4316587,-0.9284898,0.018147081
0.003196,2.404287,-0.92311525,0.017413162
0.003197,2.3775718,-0.9173944,0.016684126
0.003198,2.351523,-0.9113291,0.015960239
0.003199,2.3261502,-0.90492135,0.015241763
0.0032,2.301463,-0.8981733,0.014528961
0.003201,2.27747,-0.8910871,0.01382209
0.003202,2.2541814,-0.88366526,0.013121409
0.003203,2.231605,-0.87591016,0.012427174
0.003204,2.2097497,-0.8678245,0.011739635
0.003205,2.1886237,-0.85941094,0.011059046
0.003206,2.1682348,-0.85067236,0.010385653
0.003207,2.1485908,-0.84161174,0.009719703
0.003208,2.1296992,-0.8322322,0.009061441
0.003209,2.1115673,-0.8225369,0.008411105
0.00321,2.0942016,-0.81252915,0.0077689337
0.003211,2.0776093,-0.8022124,0.0071351635
0.003212,2.0617964,-0.7915902,0.006510026
0.003213,2.0467691,-0.78066623,0.00589375
0.003214,2.0325334,-0.7694443,0.0052865627
0.003215,2.0190945,-0.75792813,0.004688687
0.003216,2.006458,-0.7461219,0.0041003427
0.003217,1.9946285,-0.73402953,0.0035217467
0.003218,1.983611,-0.72165537,0.0029531114
0.003219,1.9734097,-0.70900357,0.0023946473
0.00322,1.9640286,-0.69607866,0.0018465603
0.003221,1.9554719,-0.6828851,0.0013090528
0.003222,1.9477427,-0.6694275,0.0007823238
0.003223,1.9408444,-0.6557106,0.0002665685
0.003224,1.9347799,-0.6417391,-0.00023802184
0.003225,1.9295518,-0.62751794,-0.00073126005
0.003226,1.9251624,-0.6130521,-0.0012129628
0.003227,1.9216139,-0.5983467,-0.0016829508
0.003228,1.9189078,-0.5834068,-0.0021410487
0.003229,1.9170456,-0.5682378,-0.0025870854
0.00323,1.9160284,-0.5528448,-0.0030208947
0.003231,1.915857,-0.5372335,-0.0034423138
0.003232,1.9165319,-0.5214092,-0.0038511844
0.003233,1.9180533,-0.50537753,-0.0042473534
0.003234,1.9204211,-0.48914418,-0.0046306713
0.003235,1.923635,-0.47271487,-0.0050009936
0.003236,1.9276942,-0.45609537,-0.00535818
0.003237,1.9325976,-0.4392916,-0.0057020956
0.003238,1.9383441,-0.42230946,-0.00603261
0.003239,1.9449319,-0.405155,-0.006349596
0.00324,1.9523591,-0.3878343,-0.0066529345
0.003241,1.9606234,-0.3703535,-0.006942507
0.003242,1.9697224,-0.35271877,-0.0072182035
0.003243,1.9796532,-0.33493638,-0.0074799177
0.003244,1.9904128,-0.3170127,-0.0077275475
0.003245,2.0019977,-0.29895404,-0.007960997
0.003246,2.0144038,-0.28076684,-0.008180173
0.003247,2.0276277,-0.26245758,-0.008384992
0.003248,2.0416646,-0.24403277,-0.0085753715
0.003249,2.0565102,-0.225499,-0.008751235
0.00325,2.0721593,-0.20686285,-0.008912511
0.003251,2.0886068,-0.18813097,-0.009059136
0.003252,2.1058474,-0.16931008,-0.009191048
0.003253,2.1238751,-0.15040687,-0.009308193
0.003254,2.1426837,-0.13142808,-0.009410519
0.003255,2.1622672,-0.112380534,-0.009497983
0.003256,2.1826189,-0.093271025,-0.009570546
0.003257,2.2037315,-0.074106395,-0.009628174
0.003258,2.2255983,-0.054893505,-0.009670837
0.003259,2.2482114,-0.03563924,-0.009698513
0.00326,2.2715635,-0.01635051,-0.009711184
0.003261,2.2956462,0.002965774,-0.009708838
0.003262,2.3204515,0.02230268,-0.009691467
0.003263,2.3459706,0.041653264,-0.009659069
0.003264,2.372195,0.061010573,-0.009611649
0.003265,2.3991156,0.08036765,-0.009549216
0.003266,2.4267228,0.099717535,-0.009471784
0.003267,2.455007,0.11905326,-0.009379374
0.003268,2.483959,0.13836788,-0.009272009
0.003269,2.5135682,0.15765442,-0.009149723
0.00327,2.5438244,0.17690593,-0.009012549
0.003271,2.574717,0.19611548,-0.00886053
0.003272,2.6062353,0.21527614,-0.008693714
0.003273,2.6383684,0.23438098,-0.008512151
0.003274,2.671105,0.2534231,-0.0083159
0.003275,2.7044337,0.27239564,-0.008105024
0.003276,2.7383425,0.29129174,-0.007879589
0.003277,2.77282,0.31010452,-0.0076396707
0.003278,2.8078537,0.32882723,-0.0073853475
0.003279,2.8434315,0.34745306,-0.0071167024
0.00328,2.8795407,0.36597526,-0.006833825
0.003281,2.916169,0.3843871,-0.0065368093
0.003282,2.9533029,0.40268195,-0.0062257545
0.003283,2.9909298,0.4208531,-0.0059007662
0.003284,3.0290363,0.43889403,-0.0055619525
0.003285,3.067609,0.45679814,-0.0052094287
0.003286,3.1066341,0.4745589,-0.0048433146
0.003287,3.146098,0.49216986,-0.0044637346
0.003288,3.1859865,0.50962466,-0.0040708175
0.003289,3.2262857,0.52691686,-0.003664698
0.00329,3.2669814,0.5440402,-0.0032455153
0.003291,3.3080587,0.5609884,-0.0028134133
0.003292,3.3495035,0.5777554,-0.0023685405
0.003293,3.391301,0.5943349,-0.00191105
0.003294,3.4334362,0.6107209,-0.0014411
0.003295,3.4758942,0.6269074,-0.0009588528
0.003296,3.5186598,0.6428886,-0.0004644756
0.003297,3.5617182,0.65865844,4.1860763e-05
0.003298,3.6050534,0.67421126,0.0005599801
0.003299,3.6486506,0.6895414,0.0010897022
0.0033,3.692494,0.7046431,0.0016308427
0.003301,3.7365677,0.71951085,0.0021832134
0.003302,3.7808564,0.7341392,0.002746621
0.003303,3.825344,0.7485228,0.003320869
0.003304,3.870015,0.76265633,0.0039057564
0.003305,3.9148529,0.7765345,0.0045010787
0.003306,3.959842,0.79015225,0.0051066275
0.003307,4.004966,0.8035046,0.00572219
0.003308,4.050209,0.81658643,0.0063475496
0.003309,4.0955544,0.8293931,0.006982487
0.00331,4.1409864,0.8419198,0.00762678
0.003311,4.186488,0.85416174,0.008280201
0.003312,4.232044,0.86611456,0.008942518
0.003313,4.2776375,0.8777737,0.009613501
0.003314,4.3232517,0.8891348,0.010292911
0.003315,4.3688707,0.90019375,0.010980508
0.003316,4.414478,0.91094625,0.01167605
0.003317,4.460057,0.9213883,0.012379291
0.003318,4.505591,0.9315161,0.013089981
0.003319,4.5510645,0.9413258,0.013807869
0.00332,4.5964603,0.9508136,0.014532701
0.003321,4.6417627,0.95997596,0.01526422
0.003322,4.6869555,0.96880955,0.016002165
0.003323,4.7320213,0.97731084,0.016746277
0.003324,4.7769446,0.9854767,0.01749629
0.003325,4.8217087,0.99330395,0.018251935
0.003326,4.866298,1.0007896,0.019012947
0.003327,4.9106965,1.0079309,0.019779053
0.003328,4.9548874,1.014725,0.02054998
0.003329,4.998855,1.0211693,0.021325456
0.00333,5.0425835,1.0272613,0.0221052
0.003331,5.086057,1.0329986,0.022888938
0.003332,5.1292596,1.038379,0.02367639
0.003333,5.172176,1.0434002,0.02446727
0.003334,5.2147903,1.0480604,0.025261302
0.003335,5.2570868,1.0523578,0.026058197
0.003336,5.2990503,1.0562904,0.026857672
0.003337,5.340666,1.0598568,0.02765944
0.003338,5.381918,1.0630555,0.028463216
0.003339,5.422792,1.0658851,0.02926871
0.00334,5.4632726,1.0683444,0.030075634
0.003341,5.503345,1.0704323,0.0308837
0.003342,5.542995,1.0721478,0.031692613
0.003343,5.5822077,1.0734903,0.03250209
0.003344,5.620969,1.074459,0.033311833
0.003345,5.6592646,1.0750533,0.034121554
0.003346,5.6970806,1.0752728,0.034930963
0.003347,5.7344027,1.0751173,0.035739765
0.003348,5.7712183,1.0745866,0.036547676
0.003349,5.8075128,1.0736808,0.037354395
0.00335,5.843273,1.0723999,0.038159642
0.003351,5.8784866,1.0707442,0.038963117
0.003352,5.91314,1.068714,0.03976454
0.003353,5.9472203,1.06631,0.04056361
0.003354,5.9807153,1.0635328,0.041360047
0.003355,6.0136127,1.0603832,0.04215356
0.003356,6.0459,1.0568622,0.042943865
0.003357,6.077565,1.0529708,0.043730672
0.003358,6.1085973,1.0487102,0.0445137
0.003359,6.138984,1.0440817,0.04529266
0.00336,6.1687145,1.0390869,0.046067275
0.003361,6.1977777,1.0337273,0.046837263
0.003362,6.2261624,1.0280048,0.047602344
0.003363,6.253859,1.0219209,0.04836224
0.003364,6.280856,1.015478,0.04911668
0.003365,6.307144,1.008678,0.04986538
0.003366,6.332713,1.0015231,0.050608072
0.003367,6.3575535,0.994016,0.05134449
0.003368,6.381656,0.98615897,0.05207436
0.003369,6.405012,0.9779547,0.05279742
0.00337,6.4276123,0.9694059,0.053513408
0.003371,6.449448,0.96051556,0.05422206
0.003372,6.4705114,0.9512867,0.054923113
0.003373,6.4907947,0.94172233,0.055616315
0.003374,6.510289,0.9318259,0.056301415
0.003375,6.5289884,0.9216006,0.05697816
0.003376,6.546885,0.9110501,0.0576463
0.003377,6.563972,0.9001779,0.058305595
0.003378,6.5802426,0.88898784,0.0589558
0.003379,6.5956907,0.8774837,0.059596676
0.00338,6.6103106,0.8656695,0.06022799
0.003381,6.6240964,0.8535493,0.06084951
0.003382,6.6370425,0.84112734,0.061461005
0.003383,6.649144,0.8284079,0.06206225
0.003384,6.6603966,0.81539536,0.06265303
0.003385,6.670795,0.8020943,0.06323311
0.003386,6.680335,0.7885093,0.063802294
0.003387,6.6890135,0.77464515,0.064360365
0.003388,6.6968265,0.7605067,0.06490711
0.003389,6.70377,0.7460988,0.06544234
0.00339,6.709842,0.7314266,0.065965846
0.003391,6.71504,0.71649516,0.06647744
0.003392,6.7193613,0.70130974,0.06697692
0.003393,6.7228036,0.68587565,0.06746411
0.003394,6.725365,0.6701983,0.067938834
0.003395,6.727045,0.6542833,0.068400905
0.003396,6.7278423,0.6381361,0.06885015
0.003397,6.727756,0.62176245,0.069286406
0.003398,6.726785,0.60516816,0.0697095
0.003399,6.7249303,0.58835906,0.07011929
0.0034,6.722192,0.5713411,0.0705156
0.003401,6.7185693,0.5541202,0.0708983
0.003402,6.714064,0.5367025,0.07126723
0.003403,6.708678,0.5190942,0.07162227
0.003404,6.7024117,0.5013015,0.07196326
0.003405,6.6952667,0.4833307,0.072290085
0.003406,6.6872463,0.46518815,0.072602615
0.003407,6.678352,0.4468803,0.072900735
0.003408,6.6685863,0.4284137,0.07318432
0.003409,6.657953,0.4097948,0.07345328
0.00341,6.6464553,0.3910303,0.07370748
0.003411,6.6340966,0.37212685,0.073946856
0.003412,6.620881,0.35309115,0.07417129
0.003413,6.606813,0.33393002,0.0743807
0.003414,6.591897,0.31465024,0.07457501
0.003415,6.576138,0.2952587,0.07475413
0.003416,6.559541,0.27576232,0.074917994
0.003417,6.542112,0.25616807,0.07506653
0.003418,6.5238566,0.23648292,0.075199686
0.003419,6.504781,0.2167139,0.0753174
0.00342,6.484891,0.19686809,0.07541962
0.003421,6.4641943,0.17695259,0.07550631
0.003422,6.442697,0.15697451,0.075577416
0.003423,6.4204073,0.136941,0.07563291
0.003424,6.397332,0.11685925,0.07567277
0.003425,6.37348,0.096736446,0.075696975
0.003426,6.3488584,0.07657981,0.0757055
0.003427,6.323476,0.056396563,0.07569833
0.003428,6.2973413,0.03619396,0.075675465
0.003429,6.2704644,0.015979253,0.075636916
0.00343,6.242853,-0.0042402972,0.07558267
0.003431,6.214518,-0.024457423,0.07551275
0.003432,6.1854687,-0.04466485,0.07542717
0.003433,6.1557145,-0.06485531,0.07532595
0.003434,6.125267,-0.08502152,0.07520912
0.003435,6.0941358,-0.10515623,0.075076714
0.003436,6.0623317,-0.12525217,0.07492877
0.003437,6.0298667,-0.14530212,0.07476534
0.003438,5.9967513,-0.1652988,0.07458646
0.003439,5.9629974,-0.18523504,0.0743922
0.00344,5.928617,-0.2051036,0.074182615
0.003441,5.8936214,-0.22489733,0.07395778
0.003442,5.8580236,-0.24460904,0.07371776
0.003443,5.8218355,-0.26423162,0.07346263
0.003444,5.7850704,-0.28375798,0.073192485
0.003445,5.747741,-0.30318102,0.0729074
0.003446,5.7098603,-0.3224937,0.07260749
0.003447,5.671442,-0.34168902,0.072292835
0.003448,5.6324987,-0.36076003,0.071963556
0.003449,5.593045,-0.37969983,0.07161975
0.00345,5.553095,-0.39850146,0.07126154
0.003451,5.512662,-0.41715816,0.07088905
0.003452,5.4717607,-0.4356631,0.0705024
0.003453,5.4304056,-0.4540096,0.07010172
0.003454,5.3886113,-0.47219092,0.06968716
0.003455,5.3463926,-0.49020046,0.069258854
0.003456,5.3037643,-0.50803167,0.06881694
0.003457,5.2607417,-0.525678,0.06836158
0.003458,5.21734,-0.543133,0.06789293
0.003459,5.1735744,-0.5603904,0.067411155
0.00346,5.129461,-0.5774438,0.066916406
0.003461,5.0850153,-0.5942869,0.06640887
0.003462,5.040252,-0.6109137,0.06588872
0.003463,4.995189,-0.62731797,0.06535613
0.003464,4.949841,-0.6434937,0.06481129
0.003465,4.9042244,-0.65943503,0.06425438
0.003466,4.858356,-0.6751361,0.06368561
0.003467,4.812251,-0.69059104,0.06310517
0.003468,4.7659273,-0.7057943,0.06251326
0.003469,4.7194004,-0.72074014,0.061910097
0.00347,4.672687,-0.7354231,0.06129588
0.003471,4.6258044,-0.7498378,0.060670827
0.003472,4.5787687,-0.7639789,0.06003516
0.003473,4.531597,-0.77784115,0.059389103
0.003474,4.484307,-0.79141945,0.05873288
0.003475,4.436914,-0.8047087,0.058066722
0.003476,4.3894362,-0.8177041,0.057390865
0.003477,4.3418903,-0.8304007,0.056705542
0.003478,4.2942934,-0.84279376,0.056011003
0.003479,4.2466626,-0.8548788,0.055307485
0.00348,4.1990147,-0.8666512,0.05459524
0.003481,4.1513677,-0.8781066,0.05387452
0.003482,4.1037374,-0.8892407,0.053145576
0.003483,4.0561423,-0.9000493,0.05240867
0.003484,4.0085983,-0.9105284,0.05166406
0.003485,3.9611235,-0.9206741,0.050912015
0.003486,3.9137347,-0.93048245,0.050152797
0.003487,3.8664486,-0.9399498,0.049386673
0.003488,3.8192828,-0.9490726,0.048613917
0.003489,3.772254,-0.95784736,0.047834806
0.00349,3.7253795,-0.9662707,0.047049616
0.003491,3.678676,-0.9743395,0.046258625
0.003492,3.63216,-0.98205054,0.045462113
0.003493,3.585849,-0.98940104,0.044660367
0.003494,3.5397596,-0.996388,0.04385367
0.003495,3.4939084,-1.0030088,0.04304231
0.003496,3.4483118,-1.0092609,0.042226575
0.003497,3.4029868,-1.0151417,0.041406758
0.003498,3.3579495,-1.0206491,0.040583152
0.003499,3.3132162,-1.0257808,0.039756052
0.0035,3.2688034,-1.0305347,0.038925752
0.003501,3.224727,-1.034909,0.038092546
0.003502,3.1810033,-1.0389019,0.037256736
0.003503,3.1376479,-1.0425118,0.03641862
0.003504,3.0946767,-1.0457371,0.0355785
0.003505,3.0521057,-1.0485766,0.034736674
0.003506,3.0099497,-1.0510288,0.033893447
0.003507,2.9682248,-1.053093,0.033049118
0.003508,2.9269457,-1.0547678,0.032203995
0.003509,2.886128,-1.0560528,0.031358376
0.00351,2.845786,-1.0569472,0.030512566
0.003511,2.805935,-1.0574504,0.029666873
0.003512,2.7665892,-1.057562,0.028821597
0.003513,2.7277634,-1.0572819,0.027977044
0.003514,2.6894715,-1.0566097,0.027133517
0.003515,2.6517277,-1.0555458,0.026291322
0.003516,2.6145456,-1.0540903,0.02545076
0.003517,2.5779395,-1.0522434,0.024612136
0.003518,2.541922,-1.0500054,0.023775753
0.003519,2.5065072,-1.0473772,0.022941912
0.00352,2.4717078,-1.0443594,0.022110913
0.003521,2.4375365,-1.040953,0.021283057
0.003522,2.404006,-1.0371588,0.020458644
0.003523,2.3711288,-1.0329783,0.019637974
0.003524,2.3389168,-1.0284125,0.01882134
0.003525,2.3073823,-1.0234629,0.018009042
0.003526,2.276537,-1.018131,0.017201371
0.003527,2.246392,-1.0124187,0.016398622
0.003528,2.2169588,-1.0063279,0.0156010855
0.003529,2.188248,-0.9998604,0.014809051
