Time,source.v,voltageSensor.v
0.5866,-7.32,-15
0.5867,-7.34,-15
0.5868,-7.36,-15
0.5869,-7.38,-15
0.587,-7.4,-15
0.5871,-7.42,-15
0.5872,-7.44,-15
0.5873,-7.46,-15
0.5874,-7.48,-15
0.5875,-7.5,-15
0.5876,-7.52,-15
0.5877,-7.54,-15
0.5878,-7.56,-15
0.5879,-7.58,-15
0.588,-7.6,-15
0.5881,-7.62,-15
0.5882,-7.64,-15
0.5883,-7.66,-15
0.5884,-7.68,-15
0.5885,-7.7,-15
0.5886,-7.72,-15
0.5887,-7.74,-15
0.5888,-7.76,-15
0.5889,-7.78,-15
0.589,-7.8,-15
0.5891,-7.82,-15
0.5892,-7.84,-15
0.5893,-7.86,-15
0.5894,-7.88,-15
0.5895,-7.9,-15
0.5896,-7.92,-15
0.5897,-7.94,-15
0.5898,-7.96,-15
0.5899,-7.98,-15
0.59,-8,-15
0.5901,-8.02,-15
0.5902,-8.04,-15
0.5903,-8.06,-15
0.5904,-8.08,-15
0.5905,-8.1,-15
0.5906,-8.12,-15
0.5907,-8.14,-15
0.5908,-8.16,-15
0.5909,-8.18,-15
0.591,-8.2,-15
0.5911,-8.22,-15
0.5912,-8.24,-15
0.5913,-8.26,-15
0.5914,-8.28,-15
0.5915,-8.3,-15
0.5916,-8.32,-15
0.5917,-8.34,-15
0.5918,-8.36,-15
0.5919,-8.38,-15
0.592,-8.4,-15
0.5921,-8.42,-15
0.5922,-8.44,-15
0.5923,-8.46,-15
0.5924,-8.48,-15
0.5925,-8.5,-15
0.5926,-8.52,-15
0.5927,-8.54,-15
0.5928,-8.56,-15
0.5929,-8.58,-15
0.593,-8.6,-15
0.5931,-8.62,-15
0.5932,-8.64,-15
0.5933,-8.66,-15
0.5934,-8.68,-15
0.5935,-8.7,-15
0.5936,-8.72,-15
0.5937,-8.74,-15
0.5938,-8.76,-15
0.5939,-8.78,-15
0.594,-8.8,-15
0.5941,-8.82,-15
0.5942,-8.84,-15
0.5943,-8.86,-15
0.5944,-8.88,-15
0.5945,-8.9,-15
0.5946,-8.92,-15
0.5947,-8.94,-15
0.5948,-8.96,-15
0.5949,-8.98,-15
0.595,-9,-15
0.5951,-9.02,-15
0.5952,-9.04,-15
0.5953,-9.06,-15
0.5954,-9.08,-15
0.5955,-9.1,-15
0.5956,-9.12,-15
0.5957,-9.14,-15
0.5958,-9.16,-15
0.5959,-9.18,-15
0.596,-9.2,-15
0.5961,-9.22,-15
0.5962,-9.24,-15
0.5963,-9.26,-15
0.5964,-9.28,-15
0.5965,-9.3,-15
0.5966,-9.32,-15
0.5967,-9.34,-15
0.5968,-9.36,-15
0.5969,-9.38,-15
0.597,-9.4,-15
0.5971,-9.42,-15
0.5972,-9.44,-15
0.5973,-9.46,-15
0.5974,-9.48,-15
0.5975,-9.5,-15
0.5976,-9.52,-15
0.5977,-9.54,-15
0.5978,-9.56,-15
0.5979,-9.58,-15
0.598,-9.6,-15
0.5981,-9.62,-15
0.5982,-9.64,-15
0.5983,-9.66,-15
0.5984,-9.68,-15
0.5985,-9.7,-15
0.5986,-9.72,-15
0.5987,-9.74,-15
0.5988,-9.76,-15
0.5989,-9.78,-15
0.599,-9.8,-15
0.5991,-9.82,-15
0.5992,-9.84,-15
0.5993,-9.86,-15
0.5994,-9.88,-15
0.5995,-9.9,-15
0.5996,-9.92,-15
0.5997,-9.94,-15
0.5998,-9.96,-15
0.5999,-9.98,-15
0.6,-10,-15
0.6,-10,-15
0.6001,-9.98,-15
0.6002,-9.96,-15
0.6003,-9.94,-15
0.6004,-9.92,-15
0.6005,-9.9,-15
0.6006,-9.88,-15
0.6007,-9.86,-15
0.6008,-9.84,-15
0.6009,-9.82,-15
0.601,-9.8,-15
0.6011,-9.78,-15
0.6012,-9.76,-15
0.6013,-9.74,-15
0.6014,-9.72,-15
0.6015,-9.7,-15
0.6016,-9.68,-15
0.6017,-9.66,-15
0.6018,-9.64,-15
0.6019,-9.62,-15
0.602,-9.6,-15
0.6021,-9.58,-15
0.6022,-9.56,-15
0.6023,-9.54,-15
0.6024,-9.52,-15
0.6025,-9.5,-15
0.6026,-9.48,-15
0.6027,-9.46,-15
0.6028,-9.44,-15
0.6029,-9.42,-15
0.603,-9.4,-15
0.6031,-9.38,-15
0.6032,-9.36,-15
0.6033,-9.34,-15
0.6034,-9.32,-15
0.6035,-9.3,-15
0.6036,-9.28,-15
0.6037,-9.26,-15
0.6038,-9.24,-15
0.6039,-9.22,-15
0.604,-9.2,-15
0.6041,-9.18,-15
0.6042,-9.16,-15
0.6043,-9.14,-15
0.6044,-9.12,-15
0.6045,-9.1,-15
0.6046,-9.08,-15
0.6047,-9.06,-15
0.6048,-9.04,-15
0.6049,-9.02,-15
0.605,-9,-15
0.6051,-8.98,-15
0.6052,-8.96,-15
0.6053,-8.94,-15
0.6054,-8.92,-15
0.6055,-8.9,-15
0.6056,-8.88,-15
0.6057,-8.86,-15
0.6058,-8.84,-15
0.6059,-8.82,-15
0.606,-8.8,-15
0.6061,-8.78,-15
0.6062,-8.76,-15
0.6063,-8.74,-15
0.6064,-8.72,-15
0.6065,-8.7,-15
0.6066,-8.68,-15
0.6067,-8.66,-15
0.6068,-8.64,-15
0.6069,-8.62,-15
0.607,-8.6,-15
0.6071,-8.58,-15
0.6072,-8.56,-15
0.6073,-8.54,-15
0.6074,-8.52,-15
0.6075,-8.5,-15
0.6076,-8.48,-15
0.6077,-8.46,-15
0.6078,-8.44,-15
0.6079,-8.42,-15
0.608,-8.4,-15
0.6081,-8.38,-15
0.6082,-8.36,-15
0.6083,-8.34,-15
0.6084,-8.32,-15
0.6085,-8.3,-15
0.6086,-8.28,-15
0.6087,-8.26,-15
0.6088,-8.24,-15
0.6089,-8.22,-15
0.609,-8.2,-15
0.6091,-8.18,-15
0.6092,-8.16,-15
0.6093,-8.14,-15
0.6094,-8.12,-15
0.6095,-8.1,-15
0.6096,-8.08,-15
0.6097,-8.06,-15
0.6098,-8.04,-15
0.6099,-8.02,-15
0.61,-8,-15
0.6101,-7.98,-15
0.6102,-7.96,-15
0.6103,-7.94,-15
0.6104,-7.92,-15
0.6105,-7.9,-15
0.6106,-7.88,-15
0.6107,-7.86,-15
0.6108,-7.84,-15
0.6109,-7.82,-15
0.611,-7.8,-15
0.6111,-7.78,-15
0.6112,-7.76,-15
0.6113,-7.74,-15
0.6114,-7.72,-15
0.6115,-7.7,-15
0.6116,-7.68,-15
0.6117,-7.66,-15
0.6118,-7.64,-15
0.6119,-7.62,-15
0.612,-7.6,-15
0.6121,-7.58,-15
0.6122,-7.56,-15
0.6123,-7.54,-15
0.6124,-7.52,-15
0.6125,-7.5,-15
0.6126,-7.48,-15
0.6127,-7.46,-15
0.6128,-7.44,-15
0.6129,-7.42,-15
0.613,-7.4,-15
0.6131,-7.38,-15
0.6132,-7.36,-15
0.6133,-7.34,-15
0.6134,-7.32,-15
0.6135,-7.3,-15
0.6136,-7.28,-15
0.6137,-7.26,-15
0.6138,-7.24,-15
0.6139,-7.22,-15
0.614,-7.2,-15
0.6141,-7.18,-15
0.6142,-7.16,-15
0.6143,-7.14,-15
0.6144,-7.12,-15
0.6145,-7.1,-15
0.6146,-7.08,-15
0.6147,-7.06,-15
0.6148,-7.04,-15
0.6149,-7.02,-15
0.615,-7,-15
0.6151,-6.98,-15
0.6152,-6.96,-15
0.6153,-6.94,-15
0.6154,-6.92,-15
0.6155,-6.9,-15
0.6156,-6.88,-15
0.6157,-6.86,-15
0.6158,-6.84,-15
0.6159,-6.82,-15
0.616,-6.8,-15
0.6161,-6.78,-15
0.6162,-6.76,-15
0.6163,-6.74,-15
0.6164,-6.72,-15
0.6165,-6.7,-15
0.6166,-6.68,-15
0.6167,-6.66,-15
0.6168,-6.64,-15
0.6169,-6.62,-15
0.617,-6.6,-15
0.6171,-6.58,-15
0.6172,-6.56,-15
0.6173,-6.54,-15
0.6174,-6.52,-15
0.6175,-6.5,-15
0.6176,-6.48,-15
0.6177,-6.46,-15
0.6178,-6.44,-15
0.6179,-6.42,-15
0.618,-6.4,-15
0.6181,-6.38,-15
0.6182,-6.36,-15
0.6183,-6.34,-15
0.6184,-6.32,-15
0.6185,-6.3,-15
0.6186,-6.28,-15
0.6187,-6.26,-15
0.6188,-6.24,-15
0.6189,-6.22,-15
0.619,-6.2,-15
0.6191,-6.18,-15
0.6192,-6.16,-15
0.6193,-6.14,-15
0.6194,-6.12,-15
0.6195,-6.1,-15
0.6196,-6.08,-15
0.6197,-6.06,-15
0.6198,-6.04,-15
0.6199,-6.02,-15
0.62,-6,-15
0.6201,-5.98,-15
0.6202,-5.96,-15
0.6203,-5.94,-15
0.6204,-5.92,-15
0.6205,-5.9,-15
0.6206,-5.88,-15
0.6207,-5.86,-15
0.6208,-5.84,-15
0.6209,-5.82,-15
0.621,-5.8,-15
0.6211,-5.78,-15
0.6212,-5.76,-15
0.6213,-5.74,-15
0.6214,-5.72,-15
0.6215,-5.7,-15
0.6216,-5.68,-15
0.6217,-5.66,-15
0.6218,-5.64,-15
0.6219,-5.62,-15
0.622,-5.6,-15
0.6221,-5.58,-15
0.6222,-5.56,-15
0.6223,-5.54,-15
0.6224,-5.52,-15
0.6225,-5.5,-15
0.6226,-5.48,-15
0.6227,-5.46,-15
0.6228,-5.44,-15
0.6229,-5.42,-15
0.623,-5.4,-15
0.6231,-5.38,-15
0.6232,-5.36,-15
0.6233,-5.34,-15
0.6234,-5.32,-15
0.6235,-5.3,-15
0.6236,-5.28,-15
0.6237,-5.26,-15
0.6238,-5.24,-15
0.6239,-5.22,-15
0.624,-5.2,-15
0.6241,-5.18,-15
0.6242,-5.16,-15
0.6243,-5.14,-15
0.6244,-5.12,-15
0.6245,-5.1,-15
0.6246,-5.08,-15
0.6247,-5.06,-15
0.6248,-5.04,-15
0.6249,-5.02,-15
0.625,-5,-15
0.6251,-4.98,-15
0.6252,-4.96,-15
0.6253,-4.94,-15
0.6254,-4.92,-15
0.6255,-4.9,-15
0.6256,-4.88,-15
0.6257,-4.86,-15
0.6258,-4.84,-15
0.6259,-4.82,-15
0.626,-4.8,-15
0.6261,-4.78,-15
0.6262,-4.76,-15
0.6263,-4.74,-15
0.6264,-4.72,-15
0.6265,-4.7,-15
0.6266,-4.68,-15
0.6267,-4.66,-15
0.6268,-4.64,-15
0.6269,-4.62,-15
0.627,-4.6,-15
0.6271,-4.58,-15
0.6272,-4.56,-15
0.6273,-4.54,-15
0.6274,-4.52,-15
0.6275,-4.5,-15
0.6276,-4.48,-15
0.6277,-4.46,-15
0.6278,-4.44,-15
0.6279,-4.42,-15
0.628,-4.4,-15
0.6281,-4.38,-15
0.6282,-4.36,-15
0.6283,-4.34,-15
0.6284,-4.32,-15
0.6285,-4.3,-15
0.6286,-4.28,-15
0.6287,-4.26,-15
0.6288,-4.24,-15
0.6289,-4.22,-15
0.629,-4.2,-15
0.6291,-4.18,-15
0.6292,-4.16,-15
0.6293,-4.14,-15
0.6294,-4.12,-15
0.6295,-4.1,-15
0.6296,-4.08,-15
0.6297,-4.06,-15
0.6298,-4.04,-15
0.6299,-4.02,-15
0.63,-4,-15
0.6301,-3.98,-15
0.6302,-3.96,-15
0.6303,-3.94,-15
0.6304,-3.92,-15
0.6305,-3.9,-15
0.6306,-3.88,-15
0.6307,-3.86,-15
0.6308,-3.84,-15
0.6309,-3.82,-15
0.631,-3.8,-15
0.6311,-3.78,-15
0.6312,-3.76,-15
0.6313,-3.74,-15
0.6314,-3.72,-15
0.6315,-3.7,-15
0.6316,-3.68,-15
0.6317,-3.66,-15
0.6318,-3.64,-15
0.6319,-3.62,-15
0.632,-3.6,-15
0.6321,-3.58,-15
0.6322,-3.56,-15
0.6323,-3.54,-15
0.6324,-3.52,-15
0.6325,-3.5,-15
0.6326,-3.48,-15
0.6327,-3.46,-15
0.6328,-3.44,-15
0.6329,-3.42,-15
0.633,-3.4,-15
0.6331,-3.38,-15
0.6332,-3.36,-15
0.6333,-3.34,-15
0.6334,-3.32,-15
0.6335,-3.3,-15
0.6336,-3.28,-15
0.6337,-3.26,-15
0.6338,-3.24,-15
0.6339,-3.22,-15
0.634,-3.2,-15
0.6341,-3.18,-15
0.6342,-3.16,-15
0.6343,-3.14,-15
0.6344,-3.12,-15
0.6345,-3.1,-15
0.6346,-3.08,-15
0.6347,-3.06,-15
0.6348,-3.04,-15
0.6349,-3.02,-15
0.635,-3,-15
0.6351,-2.98,-15
0.6352,-2.96,-15
0.6353,-2.94,-15
0.6354,-2.92,-15
0.6355,-2.9,-15
0.6356,-2.88,-15
0.6357,-2.86,-15
0.6358,-2.84,-15
0.6359,-2.82,-15
0.636,-2.8,-15
0.6361,-2.78,-15
0.6362,-2.76,-15
0.6363,-2.74,-15
0.6364,-2.72,-15
0.6365,-2.7,-15
0.6366,-2.68,-15
0.6367,-2.66,-15
0.6368,-2.64,-15
0.6369,-2.62,-15
0.637,-2.6,-15
0.6371,-2.58,-15
0.6372,-2.56,-15
0.6373,-2.54,-15
0.6374,-2.52,-15
0.6375,-2.5,-15
0.6376,-2.48,-15
0.6377,-2.46,-15
0.6378,-2.44,-15
0.6379,-2.42,-15
0.638,-2.4,-15
0.6381,-2.38,-15
0.6382,-2.36,-15
0.6383,-2.34,-15
0.6384,-2.32,-15
0.6385,-2.3,-15
0.6386,-2.28,-15
0.6387,-2.26,-15
0.6388,-2.24,-15
0.6389,-2.22,-15
0.639,-2.2,-15
0.6391,-2.18,-15
0.6392,-2.16,-15
0.6393,-2.14,-15
0.6394,-2.12,-15
0.6395,-2.1,-15
0.6396,-2.08,-15
0.6397,-2.06,-15
0.6398,-2.04,-15
0.6399,-2.02,-15
0.64,-2,-15
0.6401,-1.98,-15
0.6402,-1.96,-15
0.6403,-1.94,-15
0.6404,-1.92,-15
0.6405,-1.9,-15
0.6406,-1.88,-15
0.6407,-1.86,-15
0.6408,-1.84,-15
0.6409,-1.82,-15
0.641,-1.8,-15
0.6411,-1.78,-15
0.6412,-1.76,-15
0.6413,-1.74,-15
0.6414,-1.72,-15
0.6415,-1.7,-15
0.6416,-1.68,-15
0.6417,-1.66,-15
0.6418,-1.64,-15
0.6419,-1.62,-15
0.642,-1.6,-15
0.6421,-1.58,-15
0.6422,-1.56,-15
0.6423,-1.54,-15
0.6424,-1.52,-15
0.6425,-1.5,-15
0.6426,-1.48,-15
0.6427,-1.46,-15
0.6428,-1.44,-15
0.6429,-1.42,-15
0.643,-1.4,-15
0.6431,-1.38,-15
0.6432,-1.36,-15
0.6433,-1.34,-15
0.6434,-1.32,-15
0.6435,-1.3,-15
0.6436,-1.28,-15
0.6437,-1.26,-15
0.6438,-1.24,-15
0.6439,-1.22,-15
0.644,-1.2,-15
0.6441,-1.18,-15
0.6442,-1.16,-15
0.6443,-1.14,-15
0.6444,-1.12,-15
0.6445,-1.1,-15
0.6446,-1.08,-15
0.6447,-1.06,-15
0.6448,-1.04,-15
0.6449,-1.02,-15
0.645,-1,-15
0.6451,-0.98,-15
0.6452,-0.96,-15
0.6453,-0.94,-15
0.6454,-0.92,-15
0.6455,-0.9,-15
0.6456,-0.88,-15
0.6457,-0.86,-15
0.6458,-0.84,-15
0.6459,-0.82,-15
0.646,-0.8,-15
0.6461,-0.78,-15
0.6462,-0.76,-15
0.6463,-0.74,-15
0.6464,-0.72,-15
0.6465,-0.7,-15
0.6466,-0.68,-15
0.6467,-0.66,-15
0.6468,-0.64,-15
0.6469,-0.62,-15
0.647,-0.6,-15
0.6471,-0.58,-15
0.6472,-0.56,-15
0.6473,-0.54,-15
0.6474,-0.52,-15
0.6475,-0.5,-15
0.6476,-0.48,-15
0.6477,-0.46,-15
0.6478,-0.44,-15
0.6479,-0.42,-15
0.648,-0.4,-15
0.6481,-0.38,-15
0.6482,-0.36,-15
0.6483,-0.34,-15
0.6484,-0.32,-15
0.6485,-0.3,-15
0.6486,-0.28,-15
0.6487,-0.26,-15
0.6488,-0.24,-15
0.6489,-0.22,-15
0.649,-0.2,-15
0.6491,-0.18,-15
0.6492,-0.16,-15
0.6493,-0.14,-15
0.6494,-0.12,-15
0.6495,-0.1,-15
0.6496,-0.08,-15
0.6497,-0.06,-15
0.6498,-0.04,-15
0.6499,-0.02,-15
0.65,-1.4210855e-14,-15
0.6501,0.02,-15
0.6502,0.04,-15
0.6503,0.06,-15
0.6504,0.08,-15
0.6505,0.1,-15
0.6506,0.12,-15
0.6507,0.14,-15
0.6508,0.16,-15
0.6509,0.18,-15
0.651,0.2,-15
0.6511,0.22,-15
0.6512,0.24,-15
0.6513,0.26,-15
0.6514,0.28,-15
0.6515,0.3,-15
0.6516,0.32,-15
0.6517,0.34,-15
0.6518,0.36,-15
0.6519,0.38,-15
0.652,0.4,-15
0.6521,0.42,-15
0.6522,0.44,-15
0.6523,0.46,-15
0.6524,0.48,-15
0.6525,0.5,-15
0.6526,0.52,-15
0.6527,0.54,-15
0.6528,0.56,-15
0.6529,0.58,-15
0.653,0.6,-15
0.6531,0.62,-15
0.6532,0.64,-15
0.6533,0.66,-15
0.6534,0.68,-15
0.6535,0.7,-15
0.6536,0.72,-15
0.6537,0.74,-15
0.6538,0.76,-15
0.6539,0.78,-15
0.654,0.8,-15
0.6541,0.82,-15
0.6542,0.84,-15
0.6543,0.86,-15
0.6544,0.88,-15
0.6545,0.9,-15
0.6546,0.92,-15
0.6547,0.94,-15
0.6548,0.96,-15
0.6549,0.98,-15
0.655,1,-15
0.6551,1.02,-15
0.6552,1.04,-15
0.6553,1.06,-15
0.6554,1.08,-15
0.6555,1.1,-15
0.6556,1.12,-15
0.6557,1.14,-15
0.6558,1.16,-15
0.6559,1.18,-15
0.656,1.2,-15
0.6561,1.22,-15
0.6562,1.24,-15
0.6563,1.26,-15
0.6564,1.28,-15
0.6565,1.3,-15
0.6566,1.32,-15
0.6567,1.34,-15
0.6568,1.36,-15
0.6569,1.38,-15
0.657,1.4,-15
0.6571,1.42,-15
0.6572,1.44,-15
0.6573,1.46,-15
0.6574,1.48,-15
0.6575,1.5,-15
0.6576,1.52,-15
0.6577,1.54,-15
0.6578,1.56,-15
0.6579,1.58,-15
0.658,1.6,-15
0.6581,1.62,-15
0.6582,1.64,-15
0.6583,1.66,-15
0.6584,1.68,-15
0.6585,1.7,-15
0.6586,1.72,-15
0.6587,1.74,-15
0.6588,1.76,-15
0.6589,1.78,-15
0.659,1.8,-15
0.6591,1.82,-15
0.6592,1.84,-15
0.6593,1.86,-15
0.6594,1.88,-15
0.6595,1.9,-15
0.6596,1.92,-15
0.6597,1.94,-15
0.6598,1.96,-15
0.6599,1.98,-15
0.66,2,-15
0.6601,2.02,-15
0.6602,2.04,-15
0.6603,2.06,-15
0.6604,2.08,-15
0.6605,2.1,-15
0.6606,2.12,-15
0.6607,2.14,-15
0.6608,2.16,-15
0.6609,2.18,-15
0.661,2.2,-15
0.6611,2.22,-15
0.6612,2.24,-15
0.6613,2.26,-15
0.6614,2.28,-15
0.6615,2.3,-15
0.6616,2.32,-15
0.6617,2.34,-15
0.6618,2.36,-15
0.6619,2.38,-15
0.662,2.4,-15
0.6621,2.42,-15
0.6622,2.44,-15
0.6623,2.46,-15
0.6624,2.48,-15
0.6625,2.5,-15
0.6626,2.52,-15
0.6627,2.54,-15
0.6628,2.56,-15
0.6629,2.58,-15
0.663,2.6,-15
0.6631,2.62,-15
0.6632,2.64,-15
0.6633,2.66,-15
0.6634,2.68,-15
0.6635,2.7,-15
0.6636,2.72,-15
0.6637,2.74,-15
0.6638,2.76,-15
0.6639,2.78,-15
0.664,2.8,-15
0.6641,2.82,-15
0.6642,2.84,-15
0.6643,2.86,-15
0.6644,2.88,-15
0.6645,2.9,-15
0.6646,2.92,-15
0.6647,2.94,-15
0.6648,2.96,-15
0.6649,2.98,-15
0.665,3,-15
0.6651,3.02,-15
0.6652,3.04,-15
0.6653,3.06,-15
0.6654,3.08,-15
0.6655,3.1,-15
0.6656,3.12,-15
0.6657,3.14,-15
0.6658,3.16,-15
0.6659,3.18,-15
0.666,3.2,-15
0.6661,3.22,-15
0.6662,3.24,-15
0.6663,3.26,-15
0.6664,3.28,-15
0.6665,3.3,-15
0.6666,3.32,-15
0.6667,3.34,-15
0.6668,3.36,-15
0.6669,3.38,-15
0.667,3.4,-15
0.6671,3.42,-15
0.6672,3.44,-15
0.6673,3.46,-15
0.6674,3.48,-15
0.6675,3.5,-15
0.6676,3.52,-15
0.6677,3.54,-15
0.6678,3.56,-15
0.6679,3.58,-15
0.668,3.6,-15
0.6681,3.62,-15
0.6682,3.64,-15
0.6683,3.66,-15
0.6684,3.68,-15
0.6685,3.7,-15
0.6686,3.72,-15
0.6687,3.74,-15
0.6688,3.76,-15
0.6689,3.78,-15
0.669,3.8,-15
0.6691,3.82,-15
0.6692,3.84,-15
0.6693,3.86,-15
0.6694,3.88,-15
0.6695,3.9,-15
0.6696,3.92,-15
0.6697,3.94,-15
0.6698,3.96,-15
0.6699,3.98,-15
0.67,4,-15
0.6701,4.02,-15
0.6702,4.04,-15
0.6703,4.06,-15
0.6704,4.08,-15
0.6705,4.1,-15
0.6706,4.12,-15
0.6707,4.14,-15
0.6708,4.16,-15
0.6709,4.18,-15
0.671,4.2,-15
0.6711,4.22,-15
0.6712,4.24,-15
0.6713,4.26,-15
0.6714,4.28,-15
0.6715,4.3,-15
0.6716,4.32,-15
0.6717,4.34,-15
0.6718,4.36,-15
0.6719,4.38,-15
0.672,4.4,-15
0.6721,4.42,-15
0.6722,4.44,-15
0.6723,4.46,-15
0.6724,4.48,-15
0.6725,4.5,-15
0.6726,4.52,-15
0.6727,4.54,-15
0.6728,4.56,-15
0.6729,4.58,-15
0.673,4.6,-15
0.6731,4.62,-15
0.6732,4.64,-15
0.6733,4.66,-15
0.6734,4.68,-15
0.6735,4.7,-15
0.6736,4.72,-15
0.6737,4.74,-15
0.6738,4.76,-15
0.6739,4.78,-15
0.674,4.8,-15
0.6741,4.82,-15
0.6742,4.84,-15
0.6743,4.86,-15
0.6744,4.88,-15
0.6745,4.9,-15
0.6746,4.92,-15
0.6747,4.94,-15
0.6748,4.96,-15
0.6749,4.98,-15
0.67499334,4.998667,-15
0.67499334,4.998667,-15
0.67499715,4.9994297,-15
0.67499715,4.9994297,15
0.675,5,15
0.6751,5.02,15
0.6752,5.04,15
0.6753,5.06,15
0.6754,5.08,15
0.6755,5.1,15
0.6756,5.12,15
0.6757,5.14,15
0.6758,5.16,15
0.6759,5.18,15
0.676,5.2,15
0.6761,5.22,15
0.6762,5.24,15
0.6763,5.26,15
0.6764,5.28,15
0.6765,5.3,15
0.6766,5.32,15
0.6767,5.34,15
0.6768,5.36,15
0.6769,5.38,15
0.677,5.4,15
0.6771,5.42,15
0.6772,5.44,15
0.6773,5.46,15
0.6774,5.48,15
0.6775,5.5,15
0.6776,5.52,15
0.6777,5.54,15
0.6778,5.56,15
0.6779,5.58,15
0.678,5.6,15
0.6781,5.62,15
0.6782,5.64,15
0.6783,5.66,15
0.6784,5.68,15
0.6785,5.7,15
0.6786,5.72,15
0.6787,5.74,15
0.6788,5.76,15
0.6789,5.78,15
0.679,5.8,15
0.6791,5.82,15
0.6792,5.84,15
0.6793,5.86,15
0.6794,5.88,15
0.6795,5.9,15
0.6796,5.92,15
0.6797,5.94,15
0.6798,5.96,15
0.6799,5.98,15
0.68,6,15
0.6801,6.02,15
0.6802,6.04,15
0.6803,6.06,15
0.6804,6.08,15
0.6805,6.1,15
0.6806,6.12,15
0.6807,6.14,15
0.6808,6.16,15
0.6809,6.18,15
0.681,6.2,15
0.6811,6.22,15
0.6812,6.24,15
0.6813,6.26,15
0.6814,6.28,15
0.6815,6.3,15
0.6816,6.32,15
0.6817,6.34,15
0.6818,6.36,15
0.6819,6.38,15
0.682,6.4,15
0.6821,6.42,15
0.6822,6.44,15
0.6823,6.46,15
0.6824,6.48,15
0.6825,6.5,15
0.6826,6.52,15
0.6827,6.54,15
0.6828,6.56,15
0.6829,6.58,15
0.683,6.6,15
0.6831,6.62,15
0.6832,6.64,15
0.6833,6.66,15
0.6834,6.68,15
0.6835,6.7,15
0.6836,6.72,15
0.6837,6.74,15
0.6838,6.76,15
0.6839,6.78,15
0.684,6.8,15
0.6841,6.82,15
0.6842,6.84,15
0.6843,6.86,15
0.6844,6.88,15
0.6845,6.9,15
0.6846,6.92,15
0.6847,6.94,15
0.6848,6.96,15
0.6849,6.98,15
0.685,7,15
0.6851,7.02,15
0.6852,7.04,15
0.6853,7.06,15
0.6854,7.08,15
0.6855,7.1,15
0.6856,7.12,15
0.6857,7.14,15
0.6858,7.16,15
0.6859,7.18,15
0.686,7.2,15
0.6861,7.22,15
0.6862,7.24,15
0.6863,7.26,15
0.6864,7.28,15
0.6865,7.3,15
0.6866,7.32,15
0.6867,7.34,15
0.6868,7.36,15
0.6869,7.38,15
0.687,7.4,15
0.6871,7.42,15
0.6872,7.44,15
0.6873,7.46,15
0.6874,7.48,15
0.6875,7.5,15
0.6876,7.52,15
0.6877,7.54,15
0.6878,7.56,15
0.6879,7.58,15
0.688,7.6,15
0.6881,7.62,15
0.6882,7.64,15
0.6883,7.66,15
0.6884,7.68,15
0.6885,7.7,15
0.6886,7.72,15
0.6887,7.74,15
0.6888,7.76,15
0.6889,7.78,15
0.689,7.8,15
0.6891,7.82,15
0.6892,7.84,15
0.6893,7.86,15
0.6894,7.88,15
0.6895,7.9,15
0.6896,7.92,15
0.6897,7.94,15
0.6898,7.96,15
0.6899,7.98,15
0.69,8,15
0.6901,8.02,15
0.6902,8.04,15
0.6903,8.06,15
0.6904,8.08,15
0.6905,8.1,15
0.6906,8.12,15
0.6907,8.14,15
0.6908,8.16,15
0.6909,8.18,15
0.691,8.2,15
0.6911,8.22,15
0.6912,8.24,15
0.6913,8.26,15
0.6914,8.28,15
0.6915,8.3,15
0.6916,8.32,15
0.6917,8.34,15
0.6918,8.36,15
0.6919,8.38,15
0.692,8.4,15
0.6921,8.42,15
0.6922,8.44,15
0.6923,8.46,15
0.6924,8.48,15
0.6925,8.5,15
0.6926,8.52,15
0.6927,8.54,15
0.6928,8.56,15
0.6929,8.58,15
0.693,8.6,15
0.6931,8.62,15
0.6932,8.64,15
0.6933,8.66,15
0.6934,8.68,15
0.6935,8.7,15
0.6936,8.72,15
0.6937,8.74,15
0.6938,8.76,15
0.6939,8.78,15
0.694,8.8,15
0.6941,8.82,15
0.6942,8.84,15
0.6943,8.86,15
0.6944,8.88,15
0.6945,8.9,15
0.6946,8.92,15
0.6947,8.94,15
0.6948,8.96,15
0.6949,8.98,15
0.695,9,15
0.6951,9.02,15
0.6952,9.04,15
0.6953,9.06,15
0.6954,9.08,15
0.6955,9.1,15
0.6956,9.12,15
0.6957,9.14,15
0.6958,9.16,15
0.6959,9.18,15
0.696,9.2,15
0.6961,9.22,15
0.6962,9.24,15
0.6963,9.26,15
0.6964,9.28,15
0.6965,9.3,15
0.6966,9.32,15
0.6967,9.34,15
0.6968,9.36,15
0.6969,9.38,15
0.697,9.4,15
0.6971,9.42,15
0.6972,9.44,15
0.6973,9.46,15
0.6974,9.48,15
0.6975,9.5,15
0.6976,9.52,15
0.6977,9.54,15
0.6978,9.56,15
0.6979,9.58,15
0.698,9.6,15
0.6981,9.62,15
0.6982,9.64,15
0.6983,9.66,15
0.6984,9.68,15
0.6985,9.7,15
0.6986,9.72,15
0.6987,9.74,15
0.6988,9.76,15
0.6989,9.78,15
0.699,9.8,15
0.6991,9.82,15
0.6992,9.84,15
0.6993,9.86,15
0.6994,9.88,15
0.6995,9.9,15
0.6996,9.92,15
0.6997,9.94,15
0.6998,9.96,15
0.6999,9.98,15
0.7,10,15
0.7,10,15
0.7001,9.98,15
0.7002,9.96,15
0.7003,9.94,15
0.7004,9.92,15
0.7005,9.9,15
