Time,vOut.v,cOut.i
0.3126,-6.2993174,-0.000499958
0.3127,-6.34931,-0.00049995765
0.3128,-6.3993025,-0.00049995736
0.3129,-6.4492946,-0.000499957
0.313,-6.499287,-0.00049995666
0.3131,-6.549279,-0.0004999563
0.3132,-6.599272,-0.000499956
0.3133,-6.649264,-0.00049995567
0.3134,-6.699256,-0.0004999553
0.3135,-6.7492485,-0.00049995503
0.3136,-6.7992406,-0.0004999547
0.3137,-6.8492327,-0.00049995433
0.3138,-6.8992248,-0.000499954
0.3139,-6.949217,-0.0004999537
0.314,-6.999209,-0.00049995334
0.3141,-7.0492005,-0.000499953
0.3142,-7.0991926,-0.0004999527
0.3143,-7.1491847,-0.00049995235
0.3144,-7.1991763,-0.000499952
0.3145,-7.2491684,-0.00049995165
0.3146,-7.29916,-0.00049995136
0.3147,-7.349152,-0.000499951
0.3148,-7.3991437,-0.00049995066
0.3149,-7.4491353,-0.0004999503
0.315,-7.499127,-0.00049995
0.3151,-7.5491185,-0.0004999497
0.3152,-7.5991106,-0.0004999493
0.3153,-7.6491017,-0.00049994903
0.3154,-7.6990933,-0.0004999487
0.3155,-7.749085,-0.00049994834
0.3156,-7.7990766,-0.000499948
0.3157,-7.849068,-0.0004999477
0.3158,-7.8990593,-0.00049994735
0.3159,-7.949051,-0.000499947
0.316,-7.999042,-0.00049994665
0.3161,-8.049033,-0.00049994636
0.3162,-8.099025,-0.000499946
0.3163,-8.149016,-0.00049994566
0.3164,-8.199007,-0.00049994537
0.3165,-8.248999,-0.000499945
0.3166,-8.298989,-0.00049994467
0.3167,-8.348981,-0.0004999443
0.3168,-8.398972,-0.000499944
0.3169,-8.448963,-0.0004999437
0.317,-8.498954,-0.00049994333
0.3171,-8.548944,-0.000499943
0.3172,-8.598936,-0.0004999427
0.3173,-8.648927,-0.00049994234
0.3174,-8.698917,-0.000499942
0.3175,-8.748908,-0.0004999417
0.3176,-8.7989,-0.00049994135
0.3177,-8.84889,-0.000499941
0.3178,-8.898881,-0.00049994065
0.3179,-8.948872,-0.00049994036
0.318,-8.998862,-0.00049994
0.3181,-9.048853,-0.00049993966
0.3182,-9.098844,-0.0004999393
0.3183,-9.148834,-0.000499939
0.3184,-9.198825,-0.0004999387
0.3185,-9.248816,-0.0004999383
0.3186,-9.298805,-0.00049993803
0.3187,-9.348796,-0.0004999377
0.3188,-9.398787,-0.00049993733
0.3189,-9.448777,-0.000499937
0.319,-9.498767,-0.0004999367
0.3191,-9.548758,-0.00049993634
0.3192,-9.598748,-0.000499936
0.3193,-9.648738,-0.00049993565
0.3194,-9.698729,-0.00049993536
0.3195,-9.748718,-0.000499935
0.3196,-9.798709,-0.00049993466
0.3197,-9.848699,-0.00049993437
0.3198,-9.898688,-0.000499934
0.3199,-9.948679,-0.00049993367
0.32,-9.998669,-0.0004999333
0.3201,-10.048658,-0.000499933
0.3202,-10.098649,-0.0004999327
0.3203,-10.148639,-0.0004999323
0.3204,-10.198628,-0.00049993204
0.3205,-10.248618,-0.0004999317
0.3206,-10.298608,-0.00049993134
0.3207,-10.3485985,-0.000499931
0.3208,-10.398588,-0.0004999307
0.3209,-10.448578,-0.00049993035
0.321,-10.498568,-0.00049993
0.3211,-10.548557,-0.00049992965
0.3212,-10.598546,-0.00049992936
0.3213,-10.648536,-0.000499929
0.3214,-10.698525,-0.00049992866
0.3215,-10.748515,-0.00049992837
0.3216,-10.798505,-0.000499928
0.3217,-10.848495,-0.0004999277
0.3218,-10.898483,-0.0004999273
0.3219,-10.948473,-0.00049992703
0.322,-10.998463,-0.0004999267
0.3221,-11.048451,-0.00049992633
0.3222,-11.098441,-0.000499926
0.3223,-11.14843,-0.0004999257
0.3224,-11.19842,-0.00049992534
0.3225,-11.248408,-0.000499925
0.3226,-11.298398,-0.0004999247
0.3227,-11.348387,-0.00049992435
0.3228,-11.3983755,-0.000499924
0.3229,-11.448365,-0.00049992366
0.323,-11.498354,-0.00049992336
0.3231,-11.548343,-0.000499923
0.3232,-11.598331,-0.00049992267
0.3233,-11.648321,-0.0004999223
0.3234,-11.69831,-0.000499922
0.3235,-11.748299,-0.0004999217
0.3236,-11.798287,-0.0004999213
0.3237,-11.848276,-0.00049992104
0.3238,-11.898265,-0.0004999207
0.3239,-11.948254,-0.00049992034
0.324,-11.998242,-0.00049992
0.3241,-12.048231,-0.0004999197
0.3242,-12.09822,-0.00049991935
0.3243,-12.148208,-0.000499919
0.3244,-12.198196,-0.0004999187
0.3245,-12.248185,-0.00049991836
0.3246,-12.298174,-0.000499918
0.3247,-12.348162,-0.00049991766
0.3248,-12.39815,-0.00049991737
0.3249,-12.448139,-0.000499917
0.325,-12.498127,-0.00049991667
0.325,-12.498127,-0.00049991667
0.325,-12.498127,0.0005000833
0.3251,-12.448122,0.00050008297
0.3252,-12.398117,0.0005000827
0.3253,-12.348112,0.00050008233
0.3254,-12.298107,0.000500082
0.3255,-12.248103,0.00050008163
0.3256,-12.198098,0.00050008134
0.3257,-12.148093,0.000500081
0.3258,-12.098088,0.00050008064
0.3259,-12.048083,0.0005000803
0.326,-11.998079,0.00050008
0.3261,-11.948074,0.00050007965
0.3262,-11.898069,0.0005000793
0.3263,-11.848065,0.000500079
0.3264,-11.79806,0.00050007866
0.3265,-11.748056,0.0005000783
0.3266,-11.698051,0.00050007796
0.3267,-11.648047,0.0005000777
0.3268,-11.5980425,0.0005000773
0.3269,-11.5480385,0.000500077
0.327,-11.498034,0.0005000766
0.3271,-11.4480295,0.00050007633
0.3272,-11.3980255,0.000500076
0.3273,-11.3480215,0.00050007564
0.3274,-11.298017,0.00050007534
0.3275,-11.248013,0.000500075
0.3276,-11.198009,0.00050007465
0.3277,-11.148005,0.0005000743
0.3278,-11.098001,0.000500074
0.3279,-11.0479965,0.00050007366
0.328,-10.9979925,0.0005000733
0.3281,-10.9479885,0.00050007296
0.3282,-10.8979845,0.00050007267
0.3283,-10.8479805,0.0005000723
0.3284,-10.7979765,0.00050007197
0.3285,-10.7479725,0.0005000717
0.3286,-10.6979685,0.0005000713
0.3287,-10.647965,0.000500071
0.3288,-10.597961,0.00050007063
0.3289,-10.547957,0.00050007034
0.329,-10.497954,0.00050007
0.3291,-10.44795,0.00050006964
0.3292,-10.397946,0.0005000693
0.3293,-10.347943,0.000500069
0.3294,-10.297939,0.00050006865
0.3295,-10.247936,0.0005000683
0.3296,-10.197932,0.000500068
0.3297,-10.147929,0.00050006766
0.3298,-10.097926,0.0005000673
0.3299,-10.047922,0.00050006696
0.33,-9.997919,0.0005000667
0.3301,-9.947916,0.0005000663
0.3302,-9.897912,0.000500066
0.3303,-9.847909,0.0005000656
0.3304,-9.797906,0.00050006533
0.3305,-9.747903,0.000500065
0.3306,-9.6979,0.00050006463
0.3307,-9.647897,0.00050006434
0.3308,-9.597894,0.000500064
0.3309,-9.547891,0.00050006364
0.331,-9.497888,0.0005000633
0.3311,-9.447885,0.000500063
0.3312,-9.3978815,0.00050006266
0.3313,-9.347878,0.0005000623
0.3314,-9.297875,0.000500062
0.3315,-9.247872,0.00050006167
0.3316,-9.19787,0.0005000613
0.3317,-9.147867,0.00050006097
0.3318,-9.097864,0.0005000607
0.3319,-9.047862,0.0005000603
0.332,-8.997859,0.00050006
0.3321,-8.947856,0.0005000596
0.3322,-8.897854,0.00050005934
0.3323,-8.847851,0.000500059
0.3324,-8.797849,0.00050005864
0.3325,-8.747847,0.00050005835
0.3326,-8.697844,0.000500058
0.3327,-8.647841,0.00050005765
0.3328,-8.597838,0.0005000573
0.3329,-8.547836,0.000500057
0.333,-8.497834,0.00050005666
0.3331,-8.447832,0.0005000563
0.3332,-8.397829,0.00050005596
0.3333,-8.347827,0.00050005567
0.3334,-8.297825,0.0005000553
0.3335,-8.247823,0.000500055
0.3336,-8.197821,0.0005000547
0.3337,-8.147819,0.00050005433
0.3338,-8.097816,0.000500054
0.3339,-8.047814,0.00050005363
0.334,-7.9978123,0.00050005334
0.3341,-7.9478106,0.000500053
0.3342,-7.8978086,0.00050005264
0.3343,-7.8478065,0.0005000523
0.3344,-7.797805,0.000500052
0.3345,-7.7478027,0.00050005165
0.3346,-7.697801,0.0005000513
0.3347,-7.6477995,0.000500051
0.3348,-7.5977974,0.00050005066
0.3349,-7.547796,0.0005000503
0.335,-7.497794,0.00050004997
0.3351,-7.4477925,0.0005000497
0.3352,-7.397791,0.0005000493
0.3353,-7.3477893,0.000500049
0.3354,-7.2977877,0.0005000486
0.3355,-7.247786,0.00050004834
0.3356,-7.197785,0.000500048
0.3357,-7.1477833,0.00050004764
0.3358,-7.0977817,0.00050004735
0.3359,-7.0477805,0.000500047
0.336,-6.997779,0.00050004665
0.3361,-6.9477777,0.0005000463
0.3362,-6.8977766,0.000500046
0.3363,-6.8477755,0.00050004566
0.3364,-6.797774,0.0005000453
0.3365,-6.7477727,0.00050004496
0.3366,-6.6977715,0.00050004467
0.3367,-6.6477704,0.0005000443
0.3368,-6.5977697,0.00050004397
0.3369,-6.5477686,0.0005000437
0.337,-6.4977674,0.00050004333
0.3371,-6.4477663,0.000500043
0.3372,-6.3977656,0.00050004263
0.3373,-6.3477645,0.00050004234
0.3374,-6.297764,0.000500042
0.3375,-6.2477627,0.00050004164
0.3376,-6.197762,0.0005000413
0.3377,-6.1477613,0.000500041
0.3378,-6.0977607,0.00050004065
0.3379,-6.04776,0.0005000403
0.338,-5.9977593,0.00050004
0.3381,-5.9477587,0.00050003966
0.3382,-5.897758,0.0005000393
0.3383,-5.8477573,0.00050003896
0.3384,-5.7977567,0.0005000387
0.3385,-5.7477565,0.0005000383
0.3386,-5.697756,0.000500038
0.3387,-5.647755,0.0005000376
0.3388,-5.597755,0.00050003733
0.3389,-5.5477543,0.000500037
0.339,-5.497754,0.00050003664
0.3391,-5.447754,0.00050003635
0.3392,-5.3977537,0.000500036
0.3393,-5.3477535,0.00050003565
0.3394,-5.2977533,0.0005000353
0.3395,-5.247753,0.000500035
0.3396,-5.197753,0.00050003466
0.3397,-5.147753,0.0005000343
0.3398,-5.0977526,0.00050003396
0.3399,-5.0477524,0.00050003367
0.34,-4.9977527,0.0005000333
0.3401,-4.9477525,0.00050003297
0.3402,-4.897753,0.0005000327
0.3403,-4.8477526,0.0005000323
0.3404,-4.797753,0.000500032
0.3405,-4.747753,0.00050003163
0.3406,-4.697753,0.00050003134
0.3407,-4.6477532,0.000500031
0.3408,-4.5977535,0.00050003064
0.3409,-4.547754,0.0005000303
0.341,-4.497754,0.00050003
0.3411,-4.4477544,0.00050002965
0.3412,-4.397755,0.0005000293
0.3413,-4.3477554,0.000500029
0.3414,-4.2977557,0.00050002866
0.3415,-4.2477565,0.0005000283
0.3416,-4.197757,0.00050002796
0.3417,-4.1477575,0.0005000277
0.3418,-4.097758,0.0005000273
0.3419,-4.0477586,0.000500027
0.342,-3.997759,0.0005000266
0.3421,-3.9477599,0.00050002633
0.3422,-3.8977606,0.000500026
0.3423,-3.8477614,0.00050002564
0.3424,-3.7977622,0.00050002534
0.3425,-3.747763,0.000500025
0.3426,-3.697764,0.00050002465
0.3427,-3.6477647,0.0005000243
0.3428,-3.5977657,0.000500024
0.3429,-3.5477667,0.00050002366
0.343,-3.4977674,0.0005000233
0.3431,-3.4477687,0.00050002296
0.3432,-3.3977697,0.00050002267
0.3433,-3.3477707,0.0005000223
0.3434,-3.297772,0.00050002197
0.3435,-3.247773,0.0005000217
0.3436,-3.1977742,0.0005000213
0.3437,-3.1477754,0.000500021
0.3438,-3.0977767,0.00050002063
0.3439,-3.047778,0.00050002034
0.344,-2.9977791,0.00050002
0.3441,-2.9477806,0.00050001964
0.3442,-2.897782,0.0005000193
0.3443,-2.8477833,0.000500019
0.3444,-2.7977848,0.00050001865
0.3445,-2.7477863,0.0005000183
0.3446,-2.6977878,0.000500018
0.3447,-2.6477895,0.00050001766
0.3448,-2.597791,0.0005000173
0.3449,-2.5477927,0.00050001696
0.345,-2.4977942,0.0005000167
0.3451,-2.4477959,0.0005000163
0.3452,-2.3977976,0.000500016
0.3453,-2.3477993,0.0005000156
0.3454,-2.2978013,0.00050001533
0.3455,-2.247803,0.000500015
0.3456,-2.197805,0.00050001463
0.3457,-2.1478066,0.00050001434
0.3458,-2.0978086,0.000500014
0.3459,-2.0478106,0.00050001364
0.346,-1.9978126,0.0005000133
0.3461,-1.9478146,0.000500013
0.3462,-1.8978167,0.00050001265
0.3463,-1.8478187,0.0005000123
0.3464,-1.7978209,0.000500012
0.3465,-1.747823,0.00050001167
0.3466,-1.6978252,0.0005000113
0.3467,-1.6478274,0.00050001097
0.3468,-1.5978297,0.0005000107
0.3469,-1.547832,0.0005000103
0.347,-1.4978343,0.00050001
0.3471,-1.4478366,0.0005000096
0.3472,-1.3978391,0.00050000934
0.3473,-1.3478414,0.000500009
0.3474,-1.2978439,0.00050000864
0.3475,-1.2478464,0.00050000835
0.3476,-1.1978489,0.000500008
0.3477,-1.1478515,0.00050000765
0.3478,-1.097854,0.0005000073
0.3479,-1.0478567,0.000500007
0.348,-0.9978593,0.00050000666
0.3481,-0.94786197,0.0005000063
0.3482,-0.8978647,0.00050000596
0.3483,-0.8478674,0.00050000567
0.3484,-0.7978702,0.0005000053
0.3485,-0.74787307,0.000500005
0.3486,-0.6978759,0.0005000047
0.3487,-0.64787877,0.00050000433
0.3488,-0.5978817,0.000500004
0.3489,-0.54788464,0.00050000363
0.349,-0.49788764,0.00050000334
0.3491,-0.44789064,0.000500003
0.3492,-0.3978937,0.00050000264
0.3493,-0.34789678,0.0005000023
0.3494,-0.2978999,0.000500002
0.3495,-0.24790305,0.00050000165
0.3496,-0.19790624,0.0005000013
0.3497,-0.14790946,0.000500001
0.3498,-0.09791271,0.00050000066
0.3499,-0.04791599,0.0005000003
0.35,0.002080692,0.00049999997
0.3501,0.05207734,0.0004999997
0.3502,0.10207396,0.0004999993
0.3503,0.15207054,0.000499999
0.3504,0.20206709,0.0004999986
0.3505,0.2520636,0.00049999834
0.3506,0.3020601,0.000499998
0.3507,0.35205653,0.00049999764
0.3508,0.40205294,0.00049999735
0.3509,0.45204934,0.000499997
0.351,0.5020457,0.00049999665
0.3511,0.552042,0.0004999963
0.3512,0.60203826,0.000499996
0.3513,0.6520345,0.00049999566
0.3514,0.7020307,0.0004999953
0.3515,0.7520269,0.00049999496
0.3516,0.80202305,0.00049999467
0.3517,0.8520192,0.0004999943
0.3518,0.90201527,0.00049999397
0.3519,0.95201135,0.0004999937
0.352,1.0020074,0.00049999333
0.3521,1.0520034,0.000499993
0.3522,1.1019993,0.00049999263
0.3523,1.1519952,0.00049999234
0.3524,1.2019911,0.000499992
0.3525,1.251987,0.00049999164
0.3526,1.3019828,0.0004999913
0.3527,1.3519785,0.000499991
0.3528,1.4019743,0.00049999065
0.3529,1.45197,0.0004999903
0.353,1.5019656,0.00049999
0.3531,1.5519613,0.00049998966
0.3532,1.601957,0.0004999893
0.3533,1.6519525,0.00049998896
0.3534,1.701948,0.0004999887
0.3535,1.7519436,0.0004999883
0.3536,1.801939,0.000499988
0.3537,1.8519346,0.0004999876
0.3538,1.90193,0.00049998733
0.3539,1.9519253,0.000499987
0.354,2.0019207,0.00049998664
0.3541,2.051916,0.00049998634
0.3542,2.1019113,0.000499986
0.3543,2.1519065,0.00049998565
0.3544,2.2019017,0.0004999853
0.3545,2.2518969,0.000499985
0.3546,2.301892,0.00049998466
0.3547,2.3518872,0.0004999843
0.3548,2.4018822,0.00049998396
0.3549,2.4518774,0.00049998367
0.355,2.5018723,0.0004999833
0.3551,2.5518672,0.00049998297
0.3552,2.6018622,0.0004999827
0.3553,2.6518571,0.0004999823
0.3554,2.701852,0.000499982
0.3555,2.7518468,0.00049998163
0.3556,2.8018417,0.00049998134
0.3557,2.8518364,0.000499981
0.3558,2.9018312,0.00049998064
0.3559,2.9518259,0.00049998035
0.356,3.0018206,0.00049998
0.3561,3.0518153,0.00049997965
0.3562,3.10181,0.0004999793
0.3563,3.1518044,0.000499979
0.3564,3.2017992,0.00049997866
0.3565,3.2517936,0.0004999783
0.3566,3.301788,0.00049997796
0.3567,3.3517826,0.0004999777
0.3568,3.401777,0.0004999773
0.3569,3.4517713,0.000499977
0.357,3.5017657,0.0004999767
0.3571,3.55176,0.00049997633
0.3572,3.6017542,0.000499976
0.3573,3.6517484,0.00049997563
0.3574,3.7017426,0.00049997534
0.3575,3.7517369,0.000499975
0.3576,3.801731,0.00049997465
0.3577,3.851725,0.0004999743
0.3578,3.9017193,0.000499974
0.3579,3.9517133,0.00049997366
0.358,4.001707,0.0004999733
0.3581,4.051701,0.000499973
0.3582,4.101695,0.00049997267
0.3583,4.151689,0.0004999723
0.3584,4.201683,0.00049997197
0.3585,4.251677,0.0004999717
0.3586,4.3016706,0.0004999713
0.3587,4.3516645,0.000499971
0.3588,4.401658,0.0004999706
0.3589,4.451652,0.00049997034
0.359,4.5016456,0.00049997
0.3591,4.551639,0.00049996964
0.3592,4.601633,0.00049996935
0.3593,4.6516266,0.000499969
0.3594,4.70162,0.00049996865
0.3595,4.7516136,0.0004999683
0.3596,4.801607,0.000499968
0.3597,4.8516006,0.00049996766
0.3598,4.9015937,0.0004999673
0.3599,4.951587,0.00049996696
0.36,5.0015807,0.00049996667
0.3601,5.0515738,0.0004999663
0.3602,5.1015673,0.000499966
0.3603,5.1515603,0.0004999657
0.3604,5.201554,0.00049996533
0.3605,5.251547,0.000499965
0.3606,5.30154,0.00049996463
0.3607,5.351533,0.00049996434
0.3608,5.4015265,0.000499964
0.3609,5.4515195,0.00049996364
0.361,5.5015125,0.0004999633
0.3611,5.551505,0.000499963
0.3612,5.601498,0.00049996265
0.3613,5.651491,0.0004999623
0.3614,5.701484,0.000499962
0.3615,5.751477,0.00049996166
0.3616,5.80147,0.0004999613
0.3617,5.8514624,0.00049996097
0.3618,5.9014554,0.0004999607
0.3619,5.951448,0.0004999603
0.362,6.0014405,0.00049996
0.3621,6.051433,0.0004999597
0.3622,6.101426,0.00049995934
0.3623,6.1514187,0.000499959
0.3624,6.2014112,0.00049995864
0.3625,6.2514033,0.00049995835
0.3626,6.301396,0.000499958
0.3627,6.3513885,0.00049995765
0.3628,6.401381,0.0004999573
0.3629,6.451373,0.000499957
0.363,6.5013657,0.00049995666
0.3631,6.5513577,0.0004999563
0.3632,6.6013503,0.000499956
0.3633,6.6513424,0.00049995567
0.3634,6.7013345,0.0004999553
0.3635,6.751327,0.000499955
0.3636,6.801319,0.0004999547
0.3637,6.851311,0.00049995433
0.3638,6.9013033,0.000499954
0.3639,6.9512954,0.00049995363
0.364,7.0012875,0.00049995334
0.3641,7.051279,0.000499953
0.3642,7.101271,0.00049995264
0.3643,7.151263,0.00049995235
0.3644,7.201255,0.000499952
0.3645,7.251247,0.00049995165
0.3646,7.3012385,0.0004999513
0.3647,7.3512306,0.000499951
0.3648,7.401222,0.00049995066
0.3649,7.451214,0.0004999503
0.365,7.5012054,0.00049994997
0.3651,7.551197,0.0004999497
0.3652,7.6011887,0.0004999493
0.3653,7.6511803,0.000499949
0.3654,7.701172,0.0004999487
0.3655,7.7511635,0.00049994834
0.3656,7.801155,0.000499948
0.3657,7.8511467,0.00049994764
0.3658,7.901138,0.00049994735
0.3659,7.9511294,0.000499947
0.366,8.001121,0.00049994665
0.3661,8.051112,0.0004999463
0.3662,8.101103,0.000499946
0.3663,8.151094,0.00049994566
0.3664,8.201086,0.0004999453
0.3665,8.251077,0.000499945
0.3666,8.301068,0.00049994467
0.3667,8.351059,0.0004999443
0.3668,8.401051,0.00049994397
0.3669,8.451041,0.0004999437
0.367,8.501032,0.00049994333
0.3671,8.5510235,0.000499943
0.3672,8.601014,0.00049994263
0.3673,8.651005,0.00049994234
0.3674,8.700996,0.000499942
0.3675,8.750987,0.00049994164
0.3676,8.800978,0.00049994135
0.3677,8.850968,0.000499941
0.3678,8.900959,0.00049994065
0.3679,8.95095,0.0004999403
0.368,9.00094,0.00049994
0.3681,9.050931,0.00049993966
0.3682,9.100922,0.0004999393
0.3683,9.150912,0.000499939
0.3684,9.200903,0.0004999387
0.3685,9.250894,0.0004999383
0.3686,9.300884,0.000499938
0.3687,9.350875,0.0004999377
0.3688,9.400865,0.00049993733
0.3689,9.450855,0.000499937
0.369,9.500846,0.00049993664
0.3691,9.550836,0.00049993634
0.3692,9.600826,0.000499936
0.3693,9.650817,0.00049993565
0.3694,9.700807,0.00049993536
0.3695,9.750797,0.000499935
0.3696,9.800787,0.00049993466
0.3697,9.850777,0.0004999343
0.3698,9.900767,0.000499934
0.3699,9.950757,0.00049993367
0.37,10.000748,0.0004999333
0.3701,10.050737,0.00049993297
0.3702,10.100727,0.0004999327
0.3703,10.150717,0.0004999323
0.3704,10.200707,0.000499932
0.3705,10.250697,0.0004999317
0.3706,10.300687,0.00049993134
0.3707,10.350677,0.000499931
0.3708,10.400666,0.00049993064
0.3709,10.450656,0.00049993035
0.371,10.500646,0.00049993
0.3711,10.550635,0.00049992965
0.3712,10.600625,0.0004999293
0.3713,10.650615,0.000499929
0.3714,10.700604,0.00049992866
0.3715,10.750593,0.0004999283
0.3716,10.800583,0.000499928
0.3717,10.850573,0.0004999277
0.3718,10.900562,0.0004999273
0.3719,10.950551,0.000499927
0.372,11.000541,0.0004999267
0.3721,11.05053,0.00049992633
0.3722,11.100519,0.000499926
0.3723,11.150509,0.00049992563
0.3724,11.200498,0.00049992534
0.3725,11.250487,0.000499925
0.3726,11.300476,0.00049992464
0.3727,11.350465,0.00049992435
0.3728,11.4004545,0.000499924
0.3729,11.450443,0.00049992366
0.373,11.500432,0.0004999233
0.3731,11.550422,0.000499923
0.3732,11.60041,0.00049992267
0.3733,11.650399,0.0004999223
0.3734,11.700388,0.000499922
0.3735,11.750377,0.0004999217
0.3736,11.800365,0.0004999213
0.3737,11.850354,0.000499921
0.3738,11.900343,0.0004999207
0.3739,11.950332,0.00049992034
0.374,12.00032,0.00049992
0.3741,12.050309,0.00049991964
0.3742,12.100298,0.00049991935
0.3743,12.150287,0.000499919
0.3744,12.200275,0.00049991865
0.3745,12.250263,0.00049991836
0.3746,12.300252,0.000499918
0.3747,12.350241,0.00049991766
0.3748,12.4002285,0.0004999173
0.3749,12.450217,0.000499917
0.375,12.500206,0.00049991667
0.375,12.500206,0.00049991667
0.375,12.500206,-0.0005000833
0.3751,12.450201,-0.000500083
0.3752,12.400196,-0.0005000827
0.3753,12.350191,-0.00050008233
0.3754,12.300186,-0.000500082
0.3755,12.250181,-0.0005000817
0.3756,12.200176,-0.00050008134
0.3757,12.150171,-0.000500081
0.3758,12.100166,-0.00050008064
0.3759,12.050162,-0.00050008035
0.376,12.000157,-0.00050008
0.3761,11.950152,-0.00050007965
0.3762,11.900148,-0.00050007936
0.3763,11.850143,-0.000500079
0.3764,11.800139,-0.00050007866
0.3765,11.750134,-0.0005000783
0.3766,11.7001295,-0.000500078
0.3767,11.6501255,-0.0005000777
0.3768,11.6001215,-0.0005000773
0.3769,11.550117,-0.000500077
0.377,11.500113,-0.0005000767
0.3771,11.450108,-0.00050007633
0.3772,11.400104,-0.000500076
0.3773,11.3501,-0.0005000757
0.3774,11.300096,-0.00050007534
0.3775,11.250092,-0.000500075
0.3776,11.200087,-0.00050007465
0.3777,11.150083,-0.00050007435
0.3778,11.100079,-0.000500074
0.3779,11.050075,-0.00050007366
0.378,11.000071,-0.0005000733
0.3781,10.950067,-0.000500073
0.3782,10.900063,-0.00050007267
0.3783,10.850059,-0.0005000723
0.3784,10.800055,-0.000500072
0.3785,10.7500515,-0.0005000717
0.3786,10.7000475,-0.0005000713
0.3787,10.6500435,-0.000500071
0.3788,10.6000395,-0.0005000707
0.3789,10.550036,-0.00050007034
0.379,10.500032,-0.00050007
0.3791,10.450028,-0.00050006964
0.3792,10.400025,-0.00050006935
0.3793,10.350021,-0.000500069
0.3794,10.300018,-0.00050006865
0.3795,10.250014,-0.00050006836
0.3796,10.200011,-0.000500068
0.3797,10.150007,-0.00050006766
0.3798,10.100004,-0.0005000673
0.3799,10.050001,-0.000500067
0.38,9.999997,-0.0005000667
0.3801,9.949994,-0.0005000663
0.3802,9.899991,-0.000500066
0.3803,9.849988,-0.0005000657
0.3804,9.799984,-0.00050006533
0.3805,9.749981,-0.000500065
0.3806,9.699978,-0.0005000647
0.3807,9.649975,-0.00050006434
0.3808,9.599972,-0.000500064
0.3809,9.549969,-0.00050006364
0.381,9.499966,-0.00050006335
0.3811,9.449963,-0.000500063
0.3812,9.39996,-0.00050006266
0.3813,9.3499565,-0.0005000623
0.3814,9.299954,-0.000500062
0.3815,9.249951,-0.00050006167
0.3816,9.199948,-0.0005000613
0.3817,9.149945,-0.000500061
0.3818,9.099943,-0.0005000607
0.3819,9.04994,-0.0005000603
0.382,8.999937,-0.00050006
